2011-01-09 00:00:00,404
2011-01-10 00:00:00,469
2011-01-11 00:00:00,476
2011-01-12 00:00:00,484
2011-01-13 00:00:00,484
2011-01-14 00:00:00,521
2011-01-15 00:00:00,500
2011-01-16 00:00:00,436
2011-01-17 00:00:00,395
2011-01-18 00:00:00,345
2011-01-19 00:00:00,334
2011-01-20 00:00:00,322
2011-01-21 00:00:00,372
2011-01-22 00:00:00,374
2011-01-23 00:00:00,371
2011-01-24 00:00:00,365
2011-01-25 00:00:00,359
2011-01-26 00:00:00,382
2011-01-27 00:00:00,427
2011-01-28 00:00:00,550
2011-01-29 00:00:00,638
2011-01-30 00:00:00,703
2011-01-31 00:00:00,777
2011-02-01 00:00:00,932
2011-02-02 00:00:00,999
2011-02-03 00:00:00,1017
2011-02-04 00:00:00,976
2011-02-05 00:00:00,914
2011-02-06 00:00:00,844
2011-02-07 00:00:00,793
2011-02-08 00:00:00,775
2011-02-09 00:00:00,770
2011-02-10 00:00:00,722
2011-02-11 00:00:00,670
2011-02-12 00:00:00,622
2011-02-13 00:00:00,682
2011-02-14 00:00:00,751
2011-02-15 00:00:00,696
2011-02-16 00:00:00,697
2011-02-17 00:00:00,842
2011-02-18 00:00:00,999
2011-02-19 00:00:00,1089
2011-02-20 00:00:00,1142
2011-02-21 00:00:00,1134
2011-02-22 00:00:00,1078
2011-02-23 00:00:00,1083
2011-02-24 00:00:00,1123
2011-02-25 00:00:00,1197
2011-02-26 00:00:00,1180
2011-02-27 00:00:00,1096
2011-02-28 00:00:00,1008
2011-03-01 00:00:00,939
2011-03-02 00:00:00,866
2011-03-03 00:00:00,772
2011-03-04 00:00:00,707
2011-03-05 00:00:00,677
2011-03-06 00:00:00,649
2011-03-07 00:00:00,595
2011-03-08 00:00:00,563
2011-03-09 00:00:00,604
2011-03-10 00:00:00,656
2011-03-11 00:00:00,645
2011-03-12 00:00:00,779
2011-03-13 00:00:00,853
2011-03-14 00:00:00,786
2011-03-15 00:00:00,809
2011-03-16 00:00:00,907
2011-03-17 00:00:00,922
2011-03-18 00:00:00,912
2011-03-19 00:00:00,912
2011-03-20 00:00:00,937
2011-03-21 00:00:00,944
2011-03-22 00:00:00,918
2011-03-23 00:00:00,952
2011-03-24 00:00:00,911
2011-03-25 00:00:00,885
2011-03-26 00:00:00,861
2011-03-27 00:00:00,857
2011-03-28 00:00:00,916
2011-03-29 00:00:00,918
2011-03-30 00:00:00,880
2011-03-31 00:00:00,884
2011-04-01 00:00:00,1215
2011-04-02 00:00:00,1379
2011-04-03 00:00:00,1416
2011-04-04 00:00:00,1372
2011-04-05 00:00:00,1269
2011-04-06 00:00:00,1210
2011-04-07 00:00:00,1254
2011-04-08 00:00:00,1303
2011-04-09 00:00:00,1372
2011-04-10 00:00:00,1450
2011-04-11 00:00:00,1510
2011-04-12 00:00:00,1552
2011-04-13 00:00:00,1575
2011-04-14 00:00:00,1591
2011-04-15 00:00:00,1601
2011-04-16 00:00:00,1613
2011-04-17 00:00:00,1614
2011-04-18 00:00:00,1562
2011-04-19 00:00:00,1457
2011-04-20 00:00:00,1351
2011-04-21 00:00:00,1291
2011-04-22 00:00:00,1268
2011-04-23 00:00:00,1259
2011-04-24 00:00:00,1187
2011-04-25 00:00:00,1074
2011-04-26 00:00:00,982
2011-04-27 00:00:00,941
2011-04-28 00:00:00,848
2011-04-29 00:00:00,857
2011-04-30 00:00:00,753
2011-05-01 00:00:00,670
2011-05-02 00:00:00,609
2011-05-03 00:00:00,634
2011-05-04 00:00:00,676
2011-05-05 00:00:00,721
2011-05-06 00:00:00,794
2011-05-07 00:00:00,771
2011-05-08 00:00:00,675
2011-05-09 00:00:00,596
2011-05-10 00:00:00,530
2011-05-11 00:00:00,488
2011-05-12 00:00:00,457
2011-05-13 00:00:00,441
2011-05-14 00:00:00,454
2011-05-15 00:00:00,470
2011-05-16 00:00:00,456
2011-05-17 00:00:00,475
2011-05-18 00:00:00,487
2011-05-19 00:00:00,472
2011-05-20 00:00:00,440
2011-05-21 00:00:00,411
2011-05-22 00:00:00,390
2011-05-23 00:00:00,367
2011-05-24 00:00:00,358
2011-05-25 00:00:00,361
2011-05-26 00:00:00,388
2011-05-27 00:00:00,441
2011-05-28 00:00:00,470
2011-05-29 00:00:00,438
2011-05-30 00:00:00,412
2011-05-31 00:00:00,401
2011-06-01 00:00:00,397
2011-06-02 00:00:00,382
2011-06-03 00:00:00,364
2011-06-04 00:00:00,354
2011-06-05 00:00:00,336
2011-06-06 00:00:00,319
2011-06-07 00:00:00,308
2011-06-08 00:00:00,302
2011-06-09 00:00:00,294
2011-06-10 00:00:00,290
2011-06-11 00:00:00,303
2011-06-12 00:00:00,334
2011-06-13 00:00:00,370
2011-06-14 00:00:00,328
2011-06-15 00:00:00,318
2011-06-16 00:00:00,312
2011-06-17 00:00:00,300
2011-06-18 00:00:00,315
2011-06-19 00:00:00,316
2011-06-20 00:00:00,312
2011-06-21 00:00:00,308
2011-06-22 00:00:00,298
2011-06-23 00:00:00,284
2011-06-24 00:00:00,276
2011-06-25 00:00:00,272
2011-06-26 00:00:00,267
2011-06-27 00:00:00,260
2011-06-28 00:00:00,256
2011-06-29 00:00:00,251
2011-06-30 00:00:00,248
2011-07-01 00:00:00,247
2011-07-02 00:00:00,246
2011-07-03 00:00:00,245
2011-07-04 00:00:00,242
2011-07-05 00:00:00,241
2011-07-06 00:00:00,240
2011-07-07 00:00:00,243
2011-07-08 00:00:00,240
2011-07-09 00:00:00,234
2011-07-10 00:00:00,232
2011-07-11 00:00:00,229
2011-07-12 00:00:00,228
2011-07-13 00:00:00,228
2011-07-14 00:00:00,227
2011-07-15 00:00:00,226
2011-07-16 00:00:00,225
2011-07-17 00:00:00,224
2011-07-18 00:00:00,222
2011-07-19 00:00:00,220
2011-07-20 00:00:00,214
2011-07-21 00:00:00,210
2011-07-22 00:00:00,206
2011-07-23 00:00:00,201
2011-07-24 00:00:00,199
2011-07-25 00:00:00,197
2011-07-26 00:00:00,196
2011-07-27 00:00:00,194
2011-07-28 00:00:00,193
2011-07-29 00:00:00,191
2011-07-30 00:00:00,189
2011-07-31 00:00:00,188
2011-08-01 00:00:00,188
2011-08-02 00:00:00,186
2011-08-03 00:00:00,185
2011-08-04 00:00:00,183
2011-08-05 00:00:00,181
2011-08-06 00:00:00,182
2011-08-07 00:00:00,182
2011-08-08 00:00:00,186
2011-08-09 00:00:00,184
2011-08-10 00:00:00,182
2011-08-11 00:00:00,181
2011-08-12 00:00:00,183
2011-08-13 00:00:00,182
2011-08-14 00:00:00,180
2011-08-15 00:00:00,183
2011-08-16 00:00:00,183
2011-08-17 00:00:00,181
2011-08-18 00:00:00,180
2011-08-19 00:00:00,178
2011-08-20 00:00:00,174
2011-08-21 00:00:00,179
2011-08-22 00:00:00,177
2011-08-23 00:00:00,176
2011-08-24 00:00:00,174
2011-08-25 00:00:00,169
2011-08-26 00:00:00,166
2011-08-27 00:00:00,163
2011-08-28 00:00:00,160
2011-08-29 00:00:00,158
2011-08-30 00:00:00,159
2011-08-31 00:00:00,157
2011-09-01 00:00:00,162
2011-09-02 00:00:00,164
2011-09-03 00:00:00,162
2011-09-04 00:00:00,160
2011-09-05 00:00:00,157
2011-09-06 00:00:00,155
2011-09-07 00:00:00,153
2011-09-08 00:00:00,152
2011-09-09 00:00:00,152
2011-09-10 00:00:00,153
2011-09-11 00:00:00,163
2011-09-12 00:00:00,172
2011-09-13 00:00:00,153
2011-09-14 00:00:00,167
2011-09-15 00:00:00,168
2011-09-16 00:00:00,168
2011-09-17 00:00:00,173
2011-09-18 00:00:00,185
2011-09-19 00:00:00,194
2011-09-20 00:00:00,194
2011-09-21 00:00:00,192
2011-09-22 00:00:00,204
2011-09-23 00:00:00,223
2011-09-24 00:00:00,234
2011-09-25 00:00:00,231
2011-09-26 00:00:00,226
2011-09-27 00:00:00,236
2011-09-28 00:00:00,250
2011-09-29 00:00:00,251
2011-09-30 00:00:00,236
2011-10-01 00:00:00,221
2011-10-02 00:00:00,208
2011-10-03 00:00:00,202
2011-10-04 00:00:00,191
2011-10-05 00:00:00,184
2011-10-06 00:00:00,175
2011-10-07 00:00:00,171
2011-10-08 00:00:00,198
2011-10-09 00:00:00,223
2011-10-10 00:00:00,220
2011-10-11 00:00:00,229
2011-10-12 00:00:00,261
2011-10-13 00:00:00,285
2011-10-14 00:00:00,276
2011-10-15 00:00:00,257
2011-10-16 00:00:00,237
2011-10-17 00:00:00,221
2011-10-18 00:00:00,217
2011-10-19 00:00:00,213
2011-10-20 00:00:00,208
2011-10-21 00:00:00,210
2011-10-22 00:00:00,208
2011-10-23 00:00:00,217
2011-10-24 00:00:00,234
2011-10-25 00:00:00,222
2011-10-26 00:00:00,214
2011-10-27 00:00:00,210
2011-10-28 00:00:00,204
2011-10-29 00:00:00,202
2011-10-30 00:00:00,201
2011-10-31 00:00:00,205
2011-11-01 00:00:00,207
2011-11-02 00:00:00,215
2011-11-03 00:00:00,234
2011-11-04 00:00:00,235
2011-11-05 00:00:00,221
2011-11-06 00:00:00,215
2011-11-07 00:00:00,238
2011-11-08 00:00:00,231
2011-11-09 00:00:00,244
2011-11-10 00:00:00,284
2011-11-11 00:00:00,339
2011-11-12 00:00:00,385
2011-11-13 00:00:00,451
2011-11-14 00:00:00,419
2011-11-15 00:00:00,452
2011-11-16 00:00:00,477
2011-11-17 00:00:00,337
2011-11-18 00:00:00,323
2011-11-19 00:00:00,317
2011-11-20 00:00:00,360
2011-11-21 00:00:00,576
2011-11-22 00:00:00,677
2011-11-23 00:00:00,716
2011-11-24 00:00:00,670
2011-11-25 00:00:00,617
2011-11-26 00:00:00,587
2011-11-27 00:00:00,617
2011-11-28 00:00:00,620
2011-11-29 00:00:00,607
2011-11-30 00:00:00,602
2011-12-01 00:00:00,590
2011-12-02 00:00:00,602
2011-12-03 00:00:00,585
2011-12-04 00:00:00,506
2011-12-05 00:00:00,482
2011-12-06 00:00:00,483
2011-12-07 00:00:00,493
2011-12-08 00:00:00,524
2011-12-09 00:00:00,522
2011-12-10 00:00:00,478
2011-12-11 00:00:00,415
2011-12-12 00:00:00,372
2011-12-13 00:00:00,347
2011-12-14 00:00:00,397
2011-12-15 00:00:00,408
2011-12-16 00:00:00,400
2011-12-17 00:00:00,480
2011-12-18 00:00:00,586
2011-12-19 00:00:00,652
2011-12-20 00:00:00,788
2011-12-21 00:00:00,862
2011-12-22 00:00:00,838
2011-12-23 00:00:00,820
2011-12-24 00:00:00,813
2011-12-25 00:00:00,823
2011-12-26 00:00:00,837
2011-12-27 00:00:00,834
2011-12-28 00:00:00,856
2011-12-29 00:00:00,886
2011-12-30 00:00:00,880
2011-12-31 00:00:00,805
2012-01-01 00:00:00,728
2012-01-02 00:00:00,722
2012-01-03 00:00:00,808
2012-01-04 00:00:00,1093
2012-01-05 00:00:00,1271
2012-01-06 00:00:00,1363
2012-01-07 00:00:00,1394
2012-01-08 00:00:00,1424
2012-01-09 00:00:00,1445
2012-01-10 00:00:00,1410
2012-01-11 00:00:00,1333
2012-01-12 00:00:00,1277
2012-01-13 00:00:00,1219
2012-01-14 00:00:00,1161
2012-01-15 00:00:00,1122
2012-01-16 00:00:00,1182
2012-01-17 00:00:00,1279
2012-01-18 00:00:00,1310
2012-01-19 00:00:00,1336
2012-01-20 00:00:00,1348
2012-01-21 00:00:00,1279
2012-01-22 00:00:00,1262
2012-01-23 00:00:00,1315
2012-01-24 00:00:00,1335
2012-01-25 00:00:00,1297
2012-01-26 00:00:00,1250
2012-01-27 00:00:00,1295
2012-01-28 00:00:00,1378
2012-01-29 00:00:00,1423
2012-01-30 00:00:00,1451
2012-01-31 00:00:00,1458
2012-02-01 00:00:00,1430
2012-02-02 00:00:00,1354
2012-02-03 00:00:00,1285
2012-02-04 00:00:00,1319
2012-02-05 00:00:00,1414
2012-02-06 00:00:00,1442
2012-02-07 00:00:00,1444
2012-02-08 00:00:00,1453
2012-02-09 00:00:00,1465
2012-02-10 00:00:00,1465
2012-02-11 00:00:00,1462
2012-02-12 00:00:00,1471
2012-02-13 00:00:00,1480
2012-02-14 00:00:00,1515
2012-02-15 00:00:00,1590
2012-02-16 00:00:00,1630
2012-02-17 00:00:00,1660
2012-02-18 00:00:00,1687
2012-02-19 00:00:00,1714
2012-02-20 00:00:00,1728
2012-02-21 00:00:00,1737
2012-02-22 00:00:00,1746
2012-02-23 00:00:00,1750
2012-02-24 00:00:00,1753
2012-02-25 00:00:00,1760
2012-02-26 00:00:00,1764
2012-02-27 00:00:00,1755
2012-02-28 00:00:00,1708
2012-02-29 00:00:00,1618
2012-03-01 00:00:00,1512
2012-03-02 00:00:00,1439
2012-03-03 00:00:00,1366
2012-03-04 00:00:00,1324
2012-03-05 00:00:00,1303
2012-03-06 00:00:00,1281
2012-03-07 00:00:00,1268
2012-03-08 00:00:00,1345
2012-03-09 00:00:00,1365
2012-03-10 00:00:00,1381
2012-03-11 00:00:00,1401
2012-03-12 00:00:00,1420
2012-03-13 00:00:00,1414
2012-03-14 00:00:00,1366
2012-03-15 00:00:00,1259
2012-03-16 00:00:00,1161
2012-03-17 00:00:00,1150
2012-03-18 00:00:00,1110
2012-03-19 00:00:00,1082
2012-03-20 00:00:00,1117
2012-03-21 00:00:00,1088
2012-03-22 00:00:00,1046
2012-03-23 00:00:00,991
2012-03-24 00:00:00,933
2012-03-25 00:00:00,904
2012-03-26 00:00:00,896
2012-03-27 00:00:00,903
2012-03-28 00:00:00,955
2012-03-29 00:00:00,1027
2012-03-30 00:00:00,1002
2012-03-31 00:00:00,938
2012-04-01 00:00:00,955
2012-04-02 00:00:00,922
2012-04-03 00:00:00,843
2012-04-04 00:00:00,785
2012-04-05 00:00:00,753
2012-04-06 00:00:00,740
2012-04-07 00:00:00,709
2012-04-08 00:00:00,670
2012-04-09 00:00:00,652
2012-04-10 00:00:00,626
2012-04-11 00:00:00,705
2012-04-12 00:00:00,712
2012-04-13 00:00:00,753
2012-04-14 00:00:00,841
2012-04-15 00:00:00,910
2012-04-16 00:00:00,1005
2012-04-17 00:00:00,972
2012-04-18 00:00:00,950
2012-04-19 00:00:00,920
2012-04-20 00:00:00,851
2012-04-21 00:00:00,789
2012-04-22 00:00:00,772
2012-04-23 00:00:00,786
2012-04-24 00:00:00,760
2012-04-25 00:00:00,727
2012-04-26 00:00:00,687
2012-04-27 00:00:00,688
2012-04-28 00:00:00,700
2012-04-29 00:00:00,659
2012-04-30 00:00:00,630
2012-05-01 00:00:00,736
2012-05-02 00:00:00,910
2012-05-03 00:00:00,988
2012-05-04 00:00:00,1057
2012-05-05 00:00:00,1088
2012-05-06 00:00:00,1035
2012-05-07 00:00:00,952
2012-05-08 00:00:00,866
2012-05-09 00:00:00,803
2012-05-10 00:00:00,735
2012-05-11 00:00:00,664
2012-05-12 00:00:00,600
2012-05-13 00:00:00,554
2012-05-14 00:00:00,508
2012-05-15 00:00:00,483
2012-05-16 00:00:00,476
2012-05-17 00:00:00,465
2012-05-18 00:00:00,455
2012-05-19 00:00:00,456
2012-05-20 00:00:00,456
2012-05-21 00:00:00,537
2012-05-22 00:00:00,594
2012-05-23 00:00:00,580
2012-05-24 00:00:00,554
2012-05-25 00:00:00,567
2012-05-26 00:00:00,650
2012-05-27 00:00:00,650
2012-05-28 00:00:00,611
2012-05-29 00:00:00,571
2012-05-30 00:00:00,539
2012-05-31 00:00:00,540
2012-06-01 00:00:00,532
2012-06-02 00:00:00,496
2012-06-03 00:00:00,448
2012-06-04 00:00:00,424
2012-06-05 00:00:00,410
2012-06-06 00:00:00,405
2012-06-07 00:00:00,432
2012-06-08 00:00:00,513
2012-06-09 00:00:00,523
2012-06-10 00:00:00,509
2012-06-11 00:00:00,486
2012-06-12 00:00:00,490
2012-06-13 00:00:00,511
2012-06-14 00:00:00,483
2012-06-15 00:00:00,442
2012-06-16 00:00:00,413
2012-06-17 00:00:00,385
2012-06-18 00:00:00,369
2012-06-19 00:00:00,358
2012-06-20 00:00:00,349
2012-06-21 00:00:00,339
2012-06-22 00:00:00,330
2012-06-23 00:00:00,324
2012-06-24 00:00:00,319
2012-06-25 00:00:00,316
2012-06-26 00:00:00,315
2012-06-27 00:00:00,316
2012-06-28 00:00:00,322
2012-06-29 00:00:00,319
2012-06-30 00:00:00,315
2012-07-01 00:00:00,313
2012-07-02 00:00:00,314
2012-07-03 00:00:00,321
2012-07-04 00:00:00,318
2012-07-05 00:00:00,308
2012-07-06 00:00:00,300
2012-07-07 00:00:00,294
2012-07-08 00:00:00,310
2012-07-09 00:00:00,296
2012-07-10 00:00:00,288
2012-07-11 00:00:00,291
2012-07-12 00:00:00,303
2012-07-13 00:00:00,299
2012-07-14 00:00:00,304
2012-07-15 00:00:00,290
2012-07-16 00:00:00,277
2012-07-17 00:00:00,272
2012-07-18 00:00:00,260
2012-07-19 00:00:00,242
2012-07-20 00:00:00,251
2012-07-21 00:00:00,246
2012-07-22 00:00:00,242
2012-07-23 00:00:00,240
2012-07-24 00:00:00,240
2012-07-25 00:00:00,236
2012-07-26 00:00:00,232
2012-07-27 00:00:00,233
2012-07-28 00:00:00,233
2012-07-29 00:00:00,232
2012-07-30 00:00:00,230
2012-07-31 00:00:00,226
2012-08-01 00:00:00,215
2012-08-02 00:00:00,214
2012-08-03 00:00:00,208
2012-08-04 00:00:00,200
2012-08-05 00:00:00,220
2012-08-06 00:00:00,216
2012-08-07 00:00:00,210
2012-08-08 00:00:00,208
2012-08-09 00:00:00,210
2012-08-10 00:00:00,208
2012-08-11 00:00:00,206
2012-08-12 00:00:00,204
2012-08-13 00:00:00,203
2012-08-14 00:00:00,200
2012-08-15 00:00:00,196
2012-08-16 00:00:00,199
2012-08-17 00:00:00,209
2012-08-18 00:00:00,218
2012-08-19 00:00:00,237
2012-08-20 00:00:00,215
2012-08-21 00:00:00,236
2012-08-22 00:00:00,234
2012-08-23 00:00:00,223
2012-08-24 00:00:00,225
2012-08-25 00:00:00,227
2012-08-26 00:00:00,235
2012-08-27 00:00:00,243
2012-08-28 00:00:00,242
2012-08-29 00:00:00,237
2012-08-30 00:00:00,227
2012-08-31 00:00:00,219
2012-09-01 00:00:00,215
2012-09-02 00:00:00,215
2012-09-03 00:00:00,207
2012-09-04 00:00:00,200
2012-09-05 00:00:00,197
2012-09-06 00:00:00,195
2012-09-07 00:00:00,193
2012-09-08 00:00:00,192
2012-09-09 00:00:00,187
2012-09-10 00:00:00,185
2012-09-11 00:00:00,185
2012-09-12 00:00:00,187
2012-09-13 00:00:00,189
2012-09-14 00:00:00,187
2012-09-15 00:00:00,189
2012-09-16 00:00:00,194
2012-09-17 00:00:00,204
2012-09-18 00:00:00,224
2012-09-19 00:00:00,244
2012-09-20 00:00:00,240
2012-09-21 00:00:00,227
2012-09-22 00:00:00,227
2012-09-23 00:00:00,220
2012-09-24 00:00:00,218
2012-09-25 00:00:00,221
2012-09-26 00:00:00,226
2012-09-27 00:00:00,232
2012-09-28 00:00:00,217
2012-09-29 00:00:00,207
2012-09-30 00:00:00,211
2012-10-01 00:00:00,213
2012-10-02 00:00:00,212
2012-10-03 00:00:00,224
2012-10-04 00:00:00,242
2012-10-05 00:00:00,237
2012-10-06 00:00:00,229
2012-10-07 00:00:00,238
2012-10-08 00:00:00,259
2012-10-09 00:00:00,312
2012-10-10 00:00:00,321
2012-10-11 00:00:00,307
2012-10-12 00:00:00,316
2012-10-13 00:00:00,393
2012-10-14 00:00:00,452
2012-10-15 00:00:00,512
2012-10-16 00:00:00,524
2012-10-17 00:00:00,481
2012-10-18 00:00:00,464
2012-10-19 00:00:00,433
2012-10-20 00:00:00,398
2012-10-21 00:00:00,420
2012-10-22 00:00:00,480
2012-10-23 00:00:00,487
2012-10-24 00:00:00,452
2012-10-25 00:00:00,418
2012-10-26 00:00:00,392
2012-10-27 00:00:00,379
2012-10-28 00:00:00,379
2012-10-29 00:00:00,396
2012-10-30 00:00:00,429
2012-10-31 00:00:00,407
2012-11-01 00:00:00,382
2012-11-02 00:00:00,368
2012-11-03 00:00:00,348
2012-11-04 00:00:00,346
2012-11-05 00:00:00,333
2012-11-06 00:00:00,319
2012-11-07 00:00:00,304
2012-11-08 00:00:00,280
2012-11-09 00:00:00,252
2012-11-10 00:00:00,251
2012-11-11 00:00:00,272
2012-11-12 00:00:00,354
2012-11-13 00:00:00,359
2012-11-14 00:00:00,344
2012-11-15 00:00:00,336
2012-11-16 00:00:00,388
2012-11-17 00:00:00,631
2012-11-18 00:00:00,672
2012-11-19 00:00:00,673
2012-11-20 00:00:00,672
2012-11-21 00:00:00,718
2012-11-22 00:00:00,733
2012-11-23 00:00:00,690
2012-11-24 00:00:00,612
2012-11-25 00:00:00,559
2012-11-26 00:00:00,665
2012-11-27 00:00:00,875
2012-11-28 00:00:00,959
2012-11-29 00:00:00,1005
2012-11-30 00:00:00,1006
2012-12-01 00:00:00,908
2012-12-02 00:00:00,793
2012-12-03 00:00:00,690
2012-12-04 00:00:00,618
2012-12-05 00:00:00,551
2012-12-06 00:00:00,491
2012-12-07 00:00:00,446
2012-12-08 00:00:00,430
2012-12-09 00:00:00,475
2012-12-10 00:00:00,503
2012-12-11 00:00:00,549
2012-12-12 00:00:00,604
2012-12-13 00:00:00,572
2012-12-14 00:00:00,600
2012-12-15 00:00:00,576
2012-12-16 00:00:00,579
2012-12-17 00:00:00,550
2012-12-18 00:00:00,525
2012-12-19 00:00:00,540
2012-12-20 00:00:00,619
2012-12-21 00:00:00,690
2012-12-22 00:00:00,696
2012-12-23 00:00:00,652
2012-12-24 00:00:00,630
2012-12-25 00:00:00,647
2012-12-26 00:00:00,639
2012-12-27 00:00:00,658
2012-12-28 00:00:00,663
2012-12-29 00:00:00,681
2012-12-30 00:00:00,818
2012-12-31 00:00:00,905
2013-01-01 00:00:00,931
2013-01-02 00:00:00,986
2013-01-03 00:00:00,1004
2013-01-04 00:00:00,1004
2013-01-05 00:00:00,990
2013-01-06 00:00:00,991
2013-01-07 00:00:00,1027
2013-01-08 00:00:00,1046
2013-01-09 00:00:00,1067
2013-01-10 00:00:00,1115
2013-01-11 00:00:00,1160
2013-01-12 00:00:00,1168
2013-01-13 00:00:00,1161
2013-01-14 00:00:00,1179
2013-01-15 00:00:00,1179
2013-01-16 00:00:00,1135
2013-01-17 00:00:00,1101
2013-01-18 00:00:00,1106
2013-01-19 00:00:00,1094
2013-01-20 00:00:00,1101
2013-01-21 00:00:00,1157
2013-01-22 00:00:00,1177
2013-01-23 00:00:00,1210
2013-01-24 00:00:00,1267
2013-01-25 00:00:00,1274
2013-01-26 00:00:00,1208
2013-01-27 00:00:00,1125
2013-01-28 00:00:00,1067
2013-01-29 00:00:00,1055
2013-01-30 00:00:00,1052
2013-01-31 00:00:00,1012
2013-02-01 00:00:00,1012
2013-02-02 00:00:00,970
2013-02-03 00:00:00,900
2013-02-04 00:00:00,964
2013-02-05 00:00:00,1073
2013-02-06 00:00:00,1158
2013-02-07 00:00:00,1231
2013-02-08 00:00:00,1297
2013-02-09 00:00:00,1327
2013-02-10 00:00:00,1356
2013-02-11 00:00:00,1404
2013-02-12 00:00:00,1403
2013-02-13 00:00:00,1362
2013-02-14 00:00:00,1274
2013-02-15 00:00:00,1155
2013-02-16 00:00:00,1092
2013-02-17 00:00:00,1076
2013-02-18 00:00:00,1020
2013-02-19 00:00:00,943
2013-02-20 00:00:00,923
2013-02-21 00:00:00,981
2013-02-22 00:00:00,1042
2013-02-23 00:00:00,1022
2013-02-24 00:00:00,953
2013-02-25 00:00:00,878
2013-02-26 00:00:00,818
2013-02-27 00:00:00,800
2013-02-28 00:00:00,880
2013-03-01 00:00:00,1006
2013-03-02 00:00:00,1109
2013-03-03 00:00:00,1154
2013-03-04 00:00:00,1163
2013-03-05 00:00:00,1160
2013-03-06 00:00:00,1221
2013-03-07 00:00:00,1257
2013-03-08 00:00:00,1284
2013-03-09 00:00:00,1323
2013-03-10 00:00:00,1342
2013-03-11 00:00:00,1332
2013-03-12 00:00:00,1302
2013-03-13 00:00:00,1250
2013-03-14 00:00:00,1216
2013-03-15 00:00:00,1204
2013-03-16 00:00:00,1223
2013-03-17 00:00:00,1256
2013-03-18 00:00:00,1263
2013-03-19 00:00:00,1272
2013-03-20 00:00:00,1321
2013-03-21 00:00:00,1359
2013-03-22 00:00:00,1382
2013-03-23 00:00:00,1406
2013-03-24 00:00:00,1462
2013-03-25 00:00:00,1495
2013-03-26 00:00:00,1509
2013-03-27 00:00:00,1523
2013-03-28 00:00:00,1529
2013-03-29 00:00:00,1508
2013-03-30 00:00:00,1472
2013-03-31 00:00:00,1427
2013-04-01 00:00:00,1334
2013-04-02 00:00:00,1226
2013-04-03 00:00:00,1147
2013-04-04 00:00:00,1100
2013-04-05 00:00:00,1035
2013-04-06 00:00:00,968
2013-04-07 00:00:00,906
2013-04-08 00:00:00,856
2013-04-09 00:00:00,881
2013-04-10 00:00:00,886
2013-04-11 00:00:00,910
2013-04-12 00:00:00,880
2013-04-13 00:00:00,795
2013-04-14 00:00:00,731
2013-04-15 00:00:00,696
2013-04-16 00:00:00,734
2013-04-17 00:00:00,782
2013-04-18 00:00:00,725
2013-04-19 00:00:00,642
2013-04-20 00:00:00,577
2013-04-21 00:00:00,537
2013-04-22 00:00:00,503
2013-04-23 00:00:00,478
2013-04-24 00:00:00,458
2013-04-25 00:00:00,492
2013-04-26 00:00:00,424
2013-04-27 00:00:00,408
2013-04-28 00:00:00,396
2013-04-29 00:00:00,389
2013-04-30 00:00:00,388
2013-05-01 00:00:00,381
2013-05-02 00:00:00,377
2013-05-03 00:00:00,378
2013-05-04 00:00:00,392
2013-05-05 00:00:00,400
2013-05-06 00:00:00,387
2013-05-07 00:00:00,387
2013-05-08 00:00:00,404
2013-05-09 00:00:00,427
2013-05-10 00:00:00,415
2013-05-11 00:00:00,392
2013-05-12 00:00:00,374
2013-05-13 00:00:00,361
2013-05-14 00:00:00,359
2013-05-15 00:00:00,357
2013-05-16 00:00:00,349
2013-05-17 00:00:00,354
2013-05-18 00:00:00,367
2013-05-19 00:00:00,362
2013-05-20 00:00:00,355
2013-05-21 00:00:00,350
2013-05-22 00:00:00,347
2013-05-23 00:00:00,358
2013-05-24 00:00:00,368
2013-05-25 00:00:00,371
2013-05-26 00:00:00,368
2013-05-27 00:00:00,349
2013-05-28 00:00:00,328
2013-05-29 00:00:00,321
2013-05-30 00:00:00,317
2013-05-31 00:00:00,313
2013-06-01 00:00:00,325
2013-06-02 00:00:00,317
2013-06-03 00:00:00,311
2013-06-04 00:00:00,317
2013-06-05 00:00:00,325
2013-06-06 00:00:00,335
2013-06-07 00:00:00,354
2013-06-08 00:00:00,346
2013-06-09 00:00:00,329
2013-06-10 00:00:00,322
2013-06-11 00:00:00,314
2013-06-12 00:00:00,NA
2013-06-13 00:00:00,NA
2013-06-14 00:00:00,NA
2013-06-15 00:00:00,NA
2013-06-16 00:00:00,NA
2013-06-17 00:00:00,NA
2013-06-18 00:00:00,NA
2013-06-19 00:00:00,NA
2013-06-20 00:00:00,NA
2013-06-21 00:00:00,NA
2013-06-22 00:00:00,NA
2013-06-23 00:00:00,NA
2013-06-24 00:00:00,NA
2013-06-25 00:00:00,NA
2013-06-26 00:00:00,NA
2013-06-27 00:00:00,NA
2013-06-28 00:00:00,NA
2013-06-29 00:00:00,NA
2013-06-30 00:00:00,NA
2013-07-01 00:00:00,295
2013-07-02 00:00:00,316
2013-07-03 00:00:00,320
2013-07-04 00:00:00,316
2013-07-05 00:00:00,304
2013-07-06 00:00:00,311
2013-07-07 00:00:00,317
2013-07-08 00:00:00,329
2013-07-09 00:00:00,333
2013-07-10 00:00:00,330
2013-07-11 00:00:00,325
2013-07-12 00:00:00,319
2013-07-13 00:00:00,307
2013-07-14 00:00:00,290
