"Cotas Médias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estação - Código","Nível de consistência","Sub-bacia - Código","Rio - Nome","Estado - Sigla","Município - Nome","Responsável - Sigla","Estação - Tipo","Estação - Nome","Latitude","Longitude","Altitude (m)","Área de drenagem (km2)","Operando","Data","Origem dos dados","Máxima (cm)","Mínima (cm)","Média (cm)","Dia máxima","Dia mínima","Cota 01 (cm)","Cota 02 (cm)","Cota 03 (cm)","Cota 04 (cm)","Cota 05 (cm)","Cota 06 (cm)","Cota 07 (cm)","Cota 08 (cm)","Cota 09 (cm)","Cota 10 (cm)","Cota 11 (cm)","Cota 12 (cm)","Cota 13 (cm)","Cota 14 (cm)","Cota 15 (cm)","Cota 16 (cm)","Cota 17 (cm)","Cota 18 (cm)","Cota 19 (cm)","Cota 20 (cm)","Cota 21 (cm)","Cota 22 (cm)","Cota 23 (cm)","Cota 24 (cm)","Cota 25 (cm)","Cota 26 (cm)","Cota 27 (cm)","Cota 28 (cm)","Cota 29 (cm)","Cota 30 (cm)","Cota 31 (cm)"
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-95,"Escala",937,536,684,13,1,536,623,672,684,654,621,628,618,589,561,707,860,937,897,828,751,700,663,631,603,597,642,714,772,735,681,638,678,727,659,591
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-96,"Escala",1104,384,701,25,8,552,524,495,461,437,409,387,384,399,397,424,509,541,500,443,400,441,606,804,896,1021,1095,1090,1096,1104,1058,1036,1048,1028,1039,1100
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-96,"Escala",1352,941,1138,26,8,1149,1208,1259,1259,1163,1060,984,941,1031,1185,1209,1220,1250,1196,1079,984,942,977,967,994,1044,1078,1139,1251,1311,1352,1328,1254,1181,,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-96,"Escala",1402,789,1114,29,17,1118,1081,1043,1036,1057,1126,1161,1153,1095,1026,965,900,873,863,845,815,789,849,1145,1180,1210,1175,1137,1244,1367,1382,1372,1380,1402,1390,1353
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-96,"Escala",1315,718,1051,1,30,1315,1286,1270,1251,1218,1178,1147,1121,1091,1062,1011,963,932,915,895,882,903,1013,1171,1250,1285,1262,1164,1082,940,872,820,781,745,718,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-96,"Escala",858,502,651,15,31,717,743,760,755,732,702,674,638,598,578,577,611,713,831,858,799,732,686,642,611,601,609,615,608,589,561,548,544,530,504,502
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-96,"Escala",605,352,427,5,26,511,493,498,603,605,558,524,498,483,463,435,422,411,404,395,387,376,374,373,370,373,388,376,366,357,352,352,358,360,358,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-96,"Escala",358,301,327,1,27,358,355,353,353,350,351,352,350,346,341,337,333,331,328,325,322,319,318,317,317,315,312,309,307,306,304,301,313,310,307,305
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-96,"Escala",340,272,289,30,20,301,299,297,294,291,289,293,291,288,290,289,287,283,282,283,281,279,275,273,272,272,273,272,275,274,274,275,292,327,340,334
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-96,"Escala",377,277,305,11,24,323,316,311,305,295,285,281,285,329,367,377,375,361,328,310,297,296,294,295,289,283,278,278,277,277,285,285,282,288,285,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-96,"Escala",418,270,334,30,4,278,275,272,270,270,270,282,299,307,300,297,294,305,329,362,387,377,371,355,343,349,359,343,356,384,389,375,371,359,418,407
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-96,"Escala",746,395,539,27,1,395,400,400,439,492,599,648,654,642,614,639,599,536,490,456,423,413,435,439,426,439,486,508,570,655,711,746,718,634,566,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-96,"Escala",869,360,596,8,29,516,505,514,506,511,619,848,869,809,728,705,737,800,821,786,750,722,684,651,614,580,530,484,444,420,398,383,367,360,379,435
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-97,"Escala",1257,516,859,24,1,516,543,568,617,599,550,559,641,690,689,694,846,869,907,916,892,870,836,809,802,930,1165,1240,1257,1245,1208,1153,1097,1037,971,913
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-97,"Escala",1624,743,1243,26,4,861,815,776,743,856,978,1048,1073,1103,1175,1239,1254,1242,1210,1178,1203,1255,1329,1410,1463,1498,1529,1557,1588,1614,1624,1606,1569,,,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-97,"Escala",1766,1442,1603,14,25,1517,1480,1467,1482,1521,1561,1590,1639,1677,1712,1737,1753,1762,1766,1763,1748,1718,1682,1636,1578,1531,1515,1505,1482,1442,1465,1516,1557,1604,1630,1653
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-97,"Escala",1681,736,1070,3,22,1670,1678,1681,1648,1569,1468,1361,1251,1160,1111,1079,1031,980,939,917,905,882,839,797,762,742,736,740,781,788,795,820,880,1021,1077,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-97,"Escala",1097,511,741,1,31,1097,1095,1075,1023,984,942,899,857,818,787,753,723,686,654,637,629,632,652,673,718,733,694,662,634,612,594,572,553,538,526,511
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-97,"Escala",520,414,467,14,30,504,499,493,486,481,477,474,477,473,470,481,503,517,520,512,497,480,470,460,453,445,439,437,433,431,428,425,422,418,414,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-97,"Escala",409,345,375,1,31,409,405,404,403,402,401,398,396,394,392,389,386,383,377,373,370,370,368,364,362,360,358,357,355,354,353,351,349,348,347,345
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-97,"Escala",388,325,347,7,20,345,353,358,355,363,380,388,384,375,364,353,346,343,342,341,335,332,329,327,325,325,334,335,349,352,342,335,336,335,333,328
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-97,"Escala",407,299,322,26,15,322,318,316,316,316,317,313,308,305,302,303,307,303,302,299,301,303,302,309,312,319,320,316,322,361,407,390,366,345,341,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-97,"Escala",357,296,324,30,17,346,353,350,350,339,326,319,315,309,307,305,304,303,307,305,300,296,307,316,318,322,319,318,320,325,328,333,343,348,357,353
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-97,"Escala",748,336,462,24,3,346,338,336,340,355,363,367,370,373,379,374,360,343,338,369,389,420,474,542,555,581,591,738,748,690,648,602,557,515,471,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-97,"Escala",632,295,425,30,13,436,420,399,382,366,348,339,327,315,308,302,297,295,310,320,332,384,414,443,475,437,425,455,455,481,577,627,624,629,632,622
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-98,"Escala",1120,505,822,21,5,606,574,545,507,505,553,694,866,912,857,777,711,689,763,926,975,1011,1000,947,978,1120,1118,1062,1003,951,910,853,799,749,745,767
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-98,"Escala",1126,610,805,25,7,743,702,673,658,655,630,610,674,711,745,746,785,760,722,792,831,798,752,756,881,878,890,998,1103,1126,1062,962,886,,,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-98,"Escala",1280,876,1099,19,1,876,970,1112,1172,1172,1135,1081,1033,1024,1031,1008,1029,1108,1162,1220,1238,1230,1239,1280,1264,1214,1175,1127,1062,1014,996,1022,991,1008,1021,1060
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-98,"Escala",1053,507,739,1,29,1053,1020,971,940,926,897,855,813,820,810,784,761,733,709,722,715,675,670,748,734,702,661,633,609,584,562,534,513,507,519,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-98,"Escala",538,342,412,2,28,520,538,533,513,506,506,485,457,431,413,400,392,386,387,390,391,407,404,397,386,378,378,375,368,360,350,344,342,342,344,346
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-98,"Escala",612,293,380,4,30,359,395,545,612,602,541,514,478,450,425,394,368,351,336,326,326,332,337,343,328,321,313,309,306,302,298,296,295,295,293,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-98,"Escala",291,246,262,1,31,291,288,285,283,280,276,274,271,269,266,265,264,262,259,258,258,256,255,255,254,253,252,251,249,249,253,252,248,247,247,246
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-98,"Escala",253,220,239,16,31,246,245,243,241,239,237,235,235,237,236,234,239,239,244,251,253,251,249,247,246,246,246,243,239,233,229,227,225,223,221,220
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-98,"Escala",235,206,220,20,30,219,221,225,222,218,216,218,216,215,214,214,212,220,230,227,226,229,230,230,235,230,219,216,218,217,216,215,213,209,206,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-98,"Escala",564,201,296,31,3,205,203,201,202,201,204,216,244,258,260,257,253,259,286,252,241,242,288,342,334,367,374,347,338,331,335,332,339,379,510,564
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-98,"Escala",1021,375,652,29,16,578,593,604,592,614,607,526,505,566,598,563,514,482,434,385,375,400,540,670,694,841,852,795,788,769,774,893,981,1021,1000,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-98,"Escala",1380,736,1034,7,31,936,890,958,1209,1305,1331,1380,1372,1336,1325,1305,1253,1183,1141,1094,1052,1065,1088,1013,923,854,805,798,774,764,854,866,824,836,774,736
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-99,"Escala",1593,805,1247,21,1,805,865,869,866,929,902,894,1116,1208,1220,1228,1206,1235,1312,1419,1518,1545,1565,1582,1591,1593,1555,1461,1358,1284,1249,1261,1281,1286,1241,1212
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-99,"Escala",1461,1080,1303,19,4,1171,1136,1102,1080,1100,1095,1090,1105,1184,1256,1294,1346,1374,1388,1386,1355,1373,1438,1461,1461,1440,1398,1375,1422,1447,1443,1406,1361,,,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-99,"Escala",1297,833,995,1,30,1297,1221,1215,1231,1167,1115,1078,1018,967,890,848,860,948,999,1025,1006,1004,989,988,1003,984,989,969,938,916,899,884,863,836,833,853
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-99,"Escala",1111,640,844,4,28,957,1074,1086,1111,1097,1046,1003,1001,929,870,809,792,789,802,854,842,829,833,802,852,871,790,710,663,655,663,647,640,641,661,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-99,"Escala",1038,673,826,18,31,696,699,709,768,810,800,788,793,791,770,734,764,890,884,865,910,984,1038,1034,989,930,868,831,808,804,818,793,791,817,758,673
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-99,"Escala",695,413,523,4,18,636,634,663,695,672,630,593,553,527,506,481,463,454,448,438,428,418,413,426,452,521,664,611,539,501,473,453,453,472,481,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-99,"Escala",500,331,400,2,31,480,500,493,485,492,478,464,453,444,436,428,416,407,397,391,382,371,358,361,378,363,354,352,350,345,345,347,341,336,333,331
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-99,"Escala",328,276,296,1,27,328,324,321,317,315,313,312,311,309,308,306,303,301,299,297,295,294,292,288,286,284,282,280,279,279,278,276,276,278,279,277
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-99,"Escala",327,260,286,23,11,274,272,272,271,269,268,266,264,263,262,260,261,268,272,284,292,287,286,293,314,307,312,327,322,311,297,293,293,308,318,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-99,"Escala",376,251,287,31,20,331,333,339,325,303,288,275,269,266,265,279,281,271,267,266,265,263,261,256,251,252,259,263,270,273,272,283,304,336,354,376
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-99,"Escala",819,324,546,22,3,391,352,324,335,348,364,433,444,426,424,465,568,664,646,585,545,514,547,588,660,799,819,755,737,735,722,658,572,504,466,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-99,"Escala",1232,359,850,12,5,442,429,420,384,359,404,475,499,919,1069,1172,1232,1210,1090,946,873,853,815,813,926,1035,1071,1025,1055,1091,1103,1112,1032,912,825,762
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-00,"Escala",1006,691,853,15,29,715,808,938,992,985,968,916,855,803,774,790,881,967,993,1006,963,926,890,838,857,913,891,864,828,780,742,728,710,691,721,706
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-00,"Escala",1198,543,870,22,15,769,893,852,800,781,772,762,749,726,708,685,655,617,583,543,567,723,875,949,974,1118,1198,1181,1150,1142,1137,1144,1110,1056,,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-00,"Escala",1170,734,967,8,31,1017,1019,1050,1073,1077,1122,1151,1170,1155,1118,1091,1046,1012,992,964,944,949,930,885,838,854,876,854,818,789,933,994,935,833,755,740
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-00,"Escala",799,536,696,11,28,767,785,767,772,781,756,749,740,746,783,794,768,744,724,714,695,661,644,659,719,700,680,655,621,604,583,560,539,564,600,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-00,"Escala",604,364,497,11,31,567,555,551,548,542,563,583,559,527,523,595,583,541,503,475,455,455,474,505,515,531,514,476,473,466,439,404,377,370,366,364
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-00,"Escala",403,312,361,12,30,366,378,387,377,364,363,360,356,349,356,397,403,399,398,383,364,352,335,329,332,362,377,360,350,370,360,339,326,320,315,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-00,"Escala",378,292,308,16,24,310,308,307,316,307,306,305,305,305,308,306,309,304,303,344,377,326,313,306,301,297,295,294,293,293,295,305,309,300,303,306
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-00,"Escala",362,248,295,19,31,298,295,295,292,279,278,278,286,291,281,299,314,311,303,310,337,346,353,361,335,305,281,277,277,276,275,275,274,273,261,250
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-00,"Escala",304,220,238,29,11,248,240,239,235,232,230,227,224,223,221,221,223,222,222,225,243,227,226,228,224,223,226,248,226,232,262,274,281,298,298,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-00,"Escala",520,244,317,31,9,287,286,285,273,263,277,261,250,245,317,484,433,376,334,311,286,275,273,271,267,275,280,277,267,258,256,276,383,490,506,515
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-00,"Escala",785,342,470,6,29,498,452,422,416,512,732,727,700,681,685,639,566,511,455,426,404,391,405,399,378,366,349,358,363,414,421,384,353,346,366,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-00,"Escala",590,304,412,9,26,387,381,375,365,364,452,537,547,590,571,544,556,571,525,480,427,417,386,344,322,312,319,325,317,310,305,322,334,359,360,381
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-01,"Escala",1272,410,848,22,1,418,433,424,423,446,454,454,455,688,845,824,886,1013,989,957,944,902,955,1079,1188,1236,1269,1223,1150,1111,1034,956,920,903,880,839
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-01,"Escala",1108,700,838,28,14,818,813,790,767,761,783,817,825,801,784,767,722,705,701,702,722,741,742,798,822,860,900,1003,1040,1062,1062,1075,1097,,,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-01,"Escala",1454,986,1257,7,14,1135,1149,1239,1313,1355,1399,1448,1436,1367,1295,1208,1111,1026,991,1075,1112,1188,1236,1257,1285,1316,1356,1342,1321,1308,1323,1315,1282,1277,1261,1257
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-01,"Escala",1256,552,831,1,27,1254,1222,1173,1165,1148,1094,1027,993,981,978,960,915,879,857,835,798,731,721,686,648,621,601,580,574,590,568,557,581,598,604,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-01,"Escala",581,372,437,1,25,573,536,499,486,476,471,484,487,471,448,427,424,414,406,401,399,396,399,409,406,398,390,383,376,379,416,409,427,421,445,483
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-01,"Escala",488,326,381,1,30,481,468,442,421,404,398,397,408,424,406,390,383,367,362,358,352,348,350,353,341,341,354,383,407,399,375,351,331,330,327,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-01,"Escala",328,289,309,3,28,321,319,328,319,319,320,318,315,314,314,316,323,323,322,323,320,312,306,304,303,301,300,299,297,297,296,295,291,290,293,293
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-01,"Escala",291,236,258,1,31,291,290,289,285,282,284,278,270,265,262,262,261,257,255,255,254,254,252,250,249,249,248,247,247,245,243,241,239,237,237,236
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Sep-01,"Escala",282,235,250,8,1,235,236,236,238,245,252,261,276,278,269,268,264,263,255,248,246,251,251,250,247,246,244,244,245,246,243,240,238,239,245,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Oct-01,"Escala",504,240,320,28,1,240,243,243,250,245,246,259,284,299,326,308,286,271,264,279,292,278,266,271,287,317,334,352,372,381,424,480,504,476,432,401
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Nov-01,"Escala",668,390,519,21,1,391,453,541,511,457,502,567,643,652,612,572,547,531,512,456,423,401,405,429,529,652,654,650,613,554,512,469,440,435,463,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Dec-01,"Escala",1020,510,821,19,1,516,572,707,905,899,795,720,736,780,737,786,947,1009,992,951,897,874,995,1014,986,944,872,802,765,736,707,773,806,775,746,718
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jan-02,"Escala",1202,654,891,15,26,724,769,939,1060,1098,1068,1045,965,882,855,958,1084,1157,1185,1200,1180,1020,836,714,690,702,833,852,805,720,657,689,726,763,728,710
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Feb-02,"Escala",1450,680,1142,22,4,714,695,685,681,771,915,1076,1212,1303,1348,1327,1280,1194,1147,1108,1129,1141,1196,1289,1358,1419,1449,1422,1380,1292,1233,1140,1077,,,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Mar-02,"Escala",1252,806,1006,24,8,1010,989,964,917,959,931,883,812,912,1002,1078,1114,1143,1075,1012,977,958,915,904,921,926,1048,1204,1248,1178,1089,1041,1009,989,975,1020
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Apr-02,"Escala",1071,650,840,2,12,1042,1065,1009,928,870,850,823,806,804,758,702,655,675,747,774,775,820,826,770,760,857,896,872,834,815,843,833,869,942,1000,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",May-02,"Escala",1112,442,655,1,28,1096,1091,1012,937,901,886,843,783,736,674,645,621,601,598,574,576,597,573,548,530,511,587,609,574,503,474,449,443,448,453,446
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jun-02,"Escala",448,337,392,7,30,443,436,436,427,429,441,448,438,424,410,397,385,380,378,378,377,376,382,390,392,392,383,373,364,357,352,348,345,341,338,
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Jul-02,"Escala",343,301,325,11,31,336,336,335,335,334,334,333,333,330,336,343,340,336,332,328,326,325,322,317,315,314,313,312,310,327,340,325,314,306,303,301
13600002,"Bruto",13,"RIO ACRE","AC","RIO BRANCO","ANA","Fluviométrica","RIO BRANCO","-09:58:30","-067:48:03",,23500,"Sim",Aug-02,"Escala",368,275,297,5,16,300,301,311,331,365,352,319,305,298,293,288,286,284,281,278,276,294,291,282,281,279,306,305,301,296,291,283,278,276,277,316
