"Cotas Médias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estação - Código","Nível de consistência","Sub-bacia - Código","Rio - Nome","Estado - Sigla","Município - Nome","Responsável - Sigla","Estação - Tipo","Estação - Nome","Latitude","Longitude","Altitude (m)","Área de drenagem (km2)","Operando","Data","Origem dos dados","Máxima (cm)","Mínima (cm)","Média (cm)","Dia máxima","Dia mínima","Cota 01 (cm)","Cota 02 (cm)","Cota 03 (cm)","Cota 04 (cm)","Cota 05 (cm)","Cota 06 (cm)","Cota 07 (cm)","Cota 08 (cm)","Cota 09 (cm)","Cota 10 (cm)","Cota 11 (cm)","Cota 12 (cm)","Cota 13 (cm)","Cota 14 (cm)","Cota 15 (cm)","Cota 16 (cm)","Cota 17 (cm)","Cota 18 (cm)","Cota 19 (cm)","Cota 20 (cm)","Cota 21 (cm)","Cota 22 (cm)","Cota 23 (cm)","Cota 24 (cm)","Cota 25 (cm)","Cota 26 (cm)","Cota 27 (cm)","Cota 28 (cm)","Cota 29 (cm)","Cota 30 (cm)","Cota 31 (cm)"
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-95,"Escala",621,379,505,12,31,609,590,572,556,555,578,598,596,580,583,610,621,610,583,556,528,503,479,459,441,425,412,402,396,401,411,417,414,405,392,379
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-95,"Escala",367,230,282,1,21,367,356,343,335,322,314,306,298,290,281,275,268,262,258,257,254,248,242,237,232,230,235,246,257,273,288,294,294,300,308,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-95,"Escala",312,250,285,1,19,312,308,299,288,279,272,268,273,285,302,309,306,295,283,275,267,259,253,250,251,258,266,272,279,290,298,305,308,305,304,305
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-95,"Escala",609,311,402,28,1,311,317,320,324,325,328,336,350,370,383,387,378,375,367,355,349,345,340,340,343,355,379,421,463,514,567,599,609,605,603,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-95,"Escala",955,614,837,18,1,614,679,772,806,811,803,791,782,784,789,796,810,822,840,875,916,950,955,934,908,891,875,857,849,855,862,870,868,864,865,865
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-96,"Escala",1247,825,1042,31,3,855,841,825,827,886,945,962,959,945,932,946,980,1004,1015,1022,1025,1015,1012,1022,1036,1085,1141,1170,1189,1216,1238,1241,1241,1240,1242,1247
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-96,"Escala",1365,1261,1344,9,1,1261,1280,1304,1328,1339,1349,1357,1362,1365,1364,1359,1354,1354,1355,1355,1357,1360,1361,1358,1347,1338,1333,1338,1338,1347,1350,1350,1353,1359,,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-96,"Escala",1437,1348,1378,31,5,1368,1372,1369,1358,1348,1354,1361,1368,1378,1393,1410,1419,1417,1407,1394,1383,1367,1358,1357,1368,1367,1367,1366,1367,1367,1367,1363,1362,1383,1415,1437
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-96,"Escala",1467,1311,1421,5,30,1447,1450,1453,1462,1467,1465,1463,1458,1453,1445,1436,1421,1406,1391,1390,1395,1413,1429,1433,1430,1427,1421,1422,1430,1425,1407,1381,1355,1334,1311,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-96,"Escala",1290,986,1107,1,26,1290,1275,1266,1262,1251,1233,1217,1206,1190,1178,1161,1143,1123,1105,1091,1075,1066,1063,1059,1046,1028,1011,1000,998,996,986,993,1006,1007,1005,1001
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-96,"Escala",1035,727,855,3,30,1008,1032,1035,1015,995,972,957,943,932,915,897,889,875,856,842,827,810,800,789,778,765,747,736,736,748,758,758,753,741,727,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-96,"Escala",706,446,593,1,31,706,692,678,666,659,655,650,644,633,622,612,600,587,574,564,567,602,641,653,641,620,599,576,553,532,514,498,482,468,456,446
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-96,"Escala",436,291,353,1,31,436,427,416,406,403,404,405,399,389,378,367,356,345,336,331,337,351,357,355,342,331,322,320,319,317,311,306,302,298,294,291
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-96,"Escala",456,291,355,19,1,291,291,299,313,323,323,319,319,330,341,349,365,386,394,390,383,394,433,456,450,431,405,385,366,348,335,322,312,306,301,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-96,"Escala",517,301,429,23,1,301,338,407,453,464,458,443,430,423,413,404,394,384,377,377,381,387,401,422,437,452,486,517,517,500,481,468,451,441,435,445
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-96,"Escala",894,488,742,28,1,488,557,607,647,650,640,624,613,648,703,748,775,769,764,765,775,797,814,808,789,769,762,770,788,814,856,881,894,878,857,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-96,"Escala",1113,744,913,20,8,843,831,816,796,777,762,748,744,753,773,799,833,880,948,983,1003,1037,1082,1107,1113,1101,1076,1040,1004,971,946,920,906,897,901,906
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-97,"Escala",1332,364,1226,27,1,647,1043,1123,1165,1193,1212,1226,1236,1245,1238,1235,1223,1210,1197,1192,1201,1240,1257,1270,1275,1284,1290,1295,1308,1318,1327,1332,1329,1318,1303,1288
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-97,"Escala",1578,1254,1438,28,3,1272,1262,1257,1276,1297,1329,1363,1383,1402,1412,1418,1425,1435,1445,1455,1468,1481,1493,1504,1512,1521,1532,1540,1547,1553,1559,1567,1576,,,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-97,"Escala",1702,1584,1656,31,1,1584,1595,1615,1626,1632,1642,1651,1656,1662,1666,1667,1667,1667,1665,1666,1664,1660,1658,1657,1654,1656,1659,1661,1661,1662,1671,1674,1678,1682,1689,1702
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-97,"Escala",1750,1603,1681,8,26,1716,1722,1726,1732,1733,1741,1748,1750,1750,1746,1736,1732,1718,1707,1697,1685,1672,1661,1650,1641,1635,1629,1626,1616,1606,1604,1610,1615,1618,1620,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-97,"Escala",1618,1330,1468,1,31,1618,1614,1610,1603,1597,1589,1573,1558,1540,1524,1509,1496,1481,1468,1456,1445,1435,1424,1415,1407,1406,1410,1410,1405,1396,1382,1370,1355,1348,1345,1335
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-97,"Escala",1322,1030,1192,1,30,1318,1296,1277,1257,1239,1220,1209,1212,1226,1258,1301,1313,1296,1268,1234,1208,1182,1161,1142,1130,1116,1104,1102,1119,1135,1133,1112,1090,1062,1037,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-97,"Escala",1017,690,851,6,31,1013,991,977,986,1006,1017,1012,996,976,953,930,908,886,867,848,832,820,810,796,782,769,756,742,730,720,714,714,713,713,707,694
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-97,"Escala",680,468,563,1,27,677,662,647,635,622,611,603,605,615,619,610,604,601,598,590,578,566,558,549,540,531,520,507,494,482,474,469,469,472,483,484
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-97,"Escala",484,317,375,1,21,484,477,466,453,441,429,418,407,398,390,383,376,369,360,354,346,339,332,326,320,318,323,328,339,353,359,355,347,339,336,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-97,"Escala",710,342,487,28,1,346,364,378,383,400,446,484,492,483,473,464,454,444,441,443,449,448,443,433,423,419,417,431,486,583,649,695,709,695,668,649
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-97,"Escala",982,565,656,27,8,644,637,631,617,605,592,574,566,573,596,625,652,666,638,667,662,652,641,639,680,726,733,723,714,706,699,836,671,660,653,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-97,"Escala",1146,106,954,25,19,652,662,701,743,757,775,834,899,933,951,954,947,946,950,963,971,974,987,563,1041,1064,1098,1125,1142,1146,1143,1133,1131,1129,1134,1140
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-98,"Escala",1188,1082,1142,19,5,1129,1113,1093,1084,1082,1087,1114,1135,1156,1163,1159,1158,1165,1177,1180,1177,1175,1181,1188,1188,1184,1169,1153,1148,1143,1133,1118,1109,1101,1105,1135
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-98,"Escala",1340,1139,1223,28,5,1152,1156,1149,1140,1139,1156,1187,1214,1222,1215,1207,1195,1190,1200,1232,1271,1293,1301,1290,1263,1230,1207,1196,1216,1259,1292,1319,1340,,,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-98,"Escala",1562,1362,1462,31,1,1362,1376,1388,1397,1403,1406,1412,1416,1421,1424,1426,1428,1432,1433,1442,1446,1455,1464,1477,1484,1491,1495,1504,1513,1523,1532,1539,1548,1554,1557,1562
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-98,"Escala",1564,1359,1477,1,30,1564,1560,1560,1558,1554,1548,1544,1541,1540,1539,1534,1526,1516,1501,1489,1476,1460,1442,1424,1411,1412,1422,1433,1435,1425,1408,1389,1376,1369,1359,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-98,"Escala",1339,901,1132,1,31,1339,1326,1318,1315,1311,1295,1273,1245,1223,1202,1190,1174,1167,1149,1135,1117,1102,1084,1068,1060,1062,1067,1065,1050,1032,1008,984,963,941,921,901
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-98,"Escala",935,631,766,6,28,882,869,872,900,926,935,921,898,871,846,821,796,773,751,730,711,695,687,699,721,729,720,702,682,663,648,639,631,634,637,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-98,"Escala",661,398,517,3,29,638,649,661,657,644,624,601,579,559,540,524,511,499,489,483,497,528,545,541,523,502,481,461,446,433,420,411,402,398,398,398
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-98,"Escala",426,311,355,28,14,395,386,375,363,353,345,337,331,325,321,317,314,312,311,318,333,346,352,351,349,344,341,340,349,364,387,412,426,419,400,376
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-98,"Escala",423,281,332,19,13,356,339,327,322,322,326,326,319,310,300,296,288,281,281,292,324,371,409,423,421,407,385,365,346,335,320,309,298,288,281,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-98,"Escala",633,253,437,25,7,278,275,271,265,259,255,253,263,282,305,328,343,356,369,395,437,490,514,519,540,576,596,608,621,633,629,614,594,576,561,548
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-98,"Escala",932,544,842,25,1,544,580,693,798,862,898,902,894,885,884,870,840,803,774,776,804,854,872,874,871,867,863,872,907,932,929,917,905,899,904,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-98,"Escala",1180,932,1123,17,1,932,988,1021,1038,1058,1091,1115,1128,1140,1150,1160,1161,1165,1168,1173,1178,1180,1179,1173,1170,1162,1154,1145,1133,1116,1106,1103,1119,1140,1146,1136
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-99,"Escala",1366,1070,1288,20,3,1114,1090,1070,1072,1108,1155,1186,1216,1244,1281,1314,1336,1348,1354,1357,1364,1364,1363,1364,1366,1366,1363,1353,1348,1352,1357,1358,1356,1347,1339,1330
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-99,"Escala",1539,1327,1472,24,1,1327,1338,1356,1392,1408,1420,1428,1438,1445,1453,1461,1469,1477,1482,1491,1500,1503,1513,1520,1528,1533,1537,1538,1539,1534,1532,1529,1525,,,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-99,"Escala",1539,1442,1482,31,14,1514,1500,1490,1481,1473,1466,1459,1460,1459,1458,1455,1453,1445,1442,1443,1449,1463,1470,1470,1471,1477,1485,1494,1502,1508,1515,1519,1525,1526,1528,1539
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-99,"Escala",1545,1283,1454,1,30,1545,1544,1541,1537,1534,1536,1536,1537,1532,1522,1511,1501,1487,1474,1462,1452,1443,1432,1420,1411,1406,1411,1420,1417,1396,1370,1344,1317,1298,1283,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-99,"Escala",1271,1028,1172,1,31,1271,1256,1242,1238,1235,1234,1231,1229,1224,1213,1205,1196,1191,1191,1207,1209,1196,1181,1170,1159,1146,1135,1125,1118,1109,1104,1095,1081,1061,1045,1028
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-99,"Escala",1020,739,866,4,30,1016,1012,1018,1020,1009,988,973,957,941,923,904,886,870,855,841,828,816,812,814,814,804,789,773,764,768,773,770,762,751,739,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-99,"Escala",842,566,679,10,23,724,720,724,729,730,722,716,744,815,842,833,808,779,749,720,693,666,641,623,604,587,575,566,573,595,611,612,599,585,578,575
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-99,"Escala",569,276,394,1,31,569,558,541,523,504,486,470,456,446,437,428,418,406,391,379,371,364,359,358,353,346,336,327,319,313,307,302,296,290,283,276
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-99,"Escala",440,231,278,30,18,271,266,261,256,252,249,245,244,243,242,240,240,238,237,235,234,232,231,231,231,234,242,265,322,369,383,386,391,417,440,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-99,"Escala",440,241,322,1,29,440,423,404,389,373,367,363,356,346,337,330,327,333,343,349,346,336,326,314,303,294,284,276,267,261,258,250,246,241,243,247
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-99,"Escala",598,247,429,30,1,247,247,249,255,276,308,341,358,358,355,359,392,437,469,483,486,496,511,526,526,517,505,495,486,480,479,500,550,584,598,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-99,"Escala",1038,588,822,23,3,598,590,588,611,633,660,656,648,631,621,622,652,694,748,807,853,903,931,933,936,980,1019,1038,1037,1033,1027,1025,1011,1007,1005,998
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-00,"Escala",1233,985,1060,31,6,993,995,1000,998,989,986,1016,1051,1060,1048,1030,1027,1033,1027,1013,1004,1013,1029,1043,1036,1030,1044,1067,1093,1117,1139,1150,1171,1201,1223,1231
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Feb-00,"Escala",1325,1216,1267,11,20,1242,1259,1282,1301,1310,1311,1302,1290,1286,1296,1320,1322,1310,1291,1282,1273,1263,1245,1227,1216,1222,1228,1236,1240,1237,1242,1237,1232,1235,,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Mar-00,"Escala",1486,1242,1404,23,1,1244,1260,1270,1276,1287,1294,1306,1316,1328,1346,1367,1387,1405,1422,1435,1451,1454,1460,1459,1470,1475,1482,1484,1485,1484,1483,1481,1479,1478,1474,1466
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-00,"Escala",1458,1216,1317,1,30,1455,1447,1443,1438,1425,1406,1387,1376,1374,1361,1349,1337,1319,1305,1294,1286,1275,1264,1250,1238,1234,1228,1220,1236,1271,1289,1281,1262,1240,1221,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Apr-00,"Escala",1458,1216,1317,1,30,1455,1447,1443,1438,1425,1406,1387,1376,1374,1361,1349,1337,1319,1305,1294,1286,1275,1264,1250,1238,1234,1228,1220,1236,1271,1289,1281,1262,1240,1221,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-00,"Escala",1204,813,1045,1,31,1199,1181,1163,1158,1157,1156,1168,1178,1176,1164,1149,1133,1120,1108,1090,1066,1043,1022,1002,979,956,949,948,947,941,929,908,884,862,840,819
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",May-00,"Escala",1204,813,1045,1,31,1199,1181,1163,1158,1157,1156,1168,1178,1176,1164,1149,1133,1120,1108,1090,1066,1043,1022,1002,979,956,949,948,947,941,929,908,884,862,840,819
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-00,"Escala",987,734,842,15,6,801,781,769,754,742,735,749,792,823,834,828,831,857,933,982,978,942,904,879,883,909,926,919,898,870,842,814,787,762,741,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jun-00,"Escala",987,734,842,15,6,801,781,769,754,742,735,749,792,823,834,828,831,857,933,982,978,942,904,879,883,909,926,919,898,870,842,814,787,762,741,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-00,"Escala",726,496,604,1,29,721,700,685,675,672,667,663,663,672,673,655,636,617,599,581,582,602,616,614,601,583,568,553,542,532,524,515,506,498,499,518
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jul-00,"Escala",726,496,604,1,29,721,700,685,675,672,667,663,663,672,673,655,636,617,599,581,582,602,616,614,601,583,568,553,542,532,524,515,506,498,499,518
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-00,"Escala",532,355,418,1,31,531,527,514,495,477,458,442,430,421,417,408,401,397,396,395,392,389,393,403,416,422,421,413,403,392,384,377,371,364,360,356
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Aug-00,"Escala",532,355,418,1,31,531,527,514,495,477,458,442,430,421,417,408,401,397,396,395,392,389,393,403,416,422,421,413,403,392,384,377,371,364,360,356
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-00,"Escala",579,348,461,11,3,354,350,348,352,374,447,502,529,559,578,575,552,526,500,490,508,523,518,498,475,460,455,458,459,450,432,414,395,379,367,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Sep-00,"Escala",579,348,461,11,3,354,350,348,352,374,447,502,529,559,578,575,552,526,500,490,508,523,518,498,475,460,455,458,459,450,432,414,395,379,367,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-00,"Escala",396,310,345,6,23,360,362,366,375,387,395,386,373,359,345,333,324,319,321,332,341,343,336,326,317,315,314,311,312,315,324,334,349,365,377,385
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Oct-00,"Escala",396,310,345,6,23,360,362,366,375,387,395,386,373,359,345,333,324,319,321,332,341,343,336,326,317,315,314,311,312,315,324,334,349,365,377,385
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-00,"Escala",811,414,649,22,1,433,504,546,569,574,576,572,562,550,544,554,571,584,596,631,675,702,746,781,798,809,810,800,776,743,713,692,686,692,697,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Nov-00,"Escala",811,414,649,22,1,433,504,546,569,574,576,572,562,550,544,554,571,584,596,631,675,702,746,781,798,809,810,800,776,743,713,692,686,692,697,
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-00,"Escala",1108,695,919,19,1,696,706,731,746,759,828,884,894,883,870,886,915,927,915,911,954,1045,1099,1106,1091,1070,1057,1035,1008,980,954,933,914,905,901,902
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Dec-00,"Escala",1108,695,919,19,1,696,706,731,746,759,828,884,894,883,870,886,915,927,915,911,954,1045,1099,1106,1091,1070,1057,1035,1008,980,954,933,914,905,901,902
15400000,"Bruto",15,"RIO MADEIRA","RO","PORTO VELHO","ANA","Fluviométrica","PORTO VELHO","-08:44:54","-063:55:01",42.5,976000,"Sim",Jan-01,"Escala",1444,904,1202,31,1,907,929,963,1002,1031,1048,1055,1047,1027,1028,1058,1088,1128,1168,1208,1242,1267,1291,1307,1316,1321,1330,1338,1349,1362,1377,1391,1404,1416,1430,1442
