2008-04-23 00:00:00,1621
2008-04-24 00:00:00,1609
2008-04-25 00:00:00,1594
2008-04-26 00:00:00,1579
2008-04-27 00:00:00,1561
2008-04-28 00:00:00,1552
2008-04-29 00:00:00,1546
2008-04-30 00:00:00,1539
2008-05-01 00:00:00,1532
2008-05-02 00:00:00,1525
2008-05-03 00:00:00,1524
2008-05-04 00:00:00,1539
2008-05-05 00:00:00,1569
2008-05-06 00:00:00,1583
2008-05-07 00:00:00,1574
2008-05-08 00:00:00,1553
2008-05-09 00:00:00,1538
2008-05-10 00:00:00,1512
2008-05-11 00:00:00,1495
2008-05-12 00:00:00,1476
2008-05-13 00:00:00,1461
2008-05-14 00:00:00,1450
2008-05-15 00:00:00,1440
2008-05-16 00:00:00,1424
2008-05-17 00:00:00,1415
2008-05-18 00:00:00,1407
2008-05-19 00:00:00,1401
2008-05-20 00:00:00,1397
2008-05-21 00:00:00,1389
2008-05-22 00:00:00,1375
2008-05-23 00:00:00,1359
2008-05-24 00:00:00,1345
2008-05-25 00:00:00,1330
2008-05-26 00:00:00,1314
2008-05-27 00:00:00,1303
2008-05-28 00:00:00,1295
2008-05-29 00:00:00,1283
2008-05-30 00:00:00,1277
2008-05-31 00:00:00,1270
2008-06-01 00:00:00,1264
2008-06-02 00:00:00,1262
2008-06-03 00:00:00,1268
2008-06-04 00:00:00,1287
2008-06-05 00:00:00,1286
2008-06-06 00:00:00,1271
2008-06-07 00:00:00,1243
2008-06-08 00:00:00,1215
2008-06-09 00:00:00,1195
2008-06-10 00:00:00,1171
2008-06-11 00:00:00,1148
2008-06-12 00:00:00,1134
2008-06-13 00:00:00,1107
2008-06-14 00:00:00,1092
2008-06-15 00:00:00,1074
2008-06-16 00:00:00,1059
2008-06-17 00:00:00,1050
2008-06-18 00:00:00,1045
2008-06-19 00:00:00,1047
2008-06-20 00:00:00,1048
2008-06-21 00:00:00,1048
2008-06-22 00:00:00,1053
2008-06-23 00:00:00,1065
2008-06-24 00:00:00,1063
2008-06-25 00:00:00,1040
2008-06-26 00:00:00,1013
2008-06-27 00:00:00,984
2008-06-28 00:00:00,961
2008-06-29 00:00:00,940
2008-06-30 00:00:00,922
2008-07-01 00:00:00,908
2008-07-02 00:00:00,897
2008-07-03 00:00:00,880
2008-07-04 00:00:00,859
2008-07-05 00:00:00,839
2008-07-06 00:00:00,826
2008-07-07 00:00:00,811
2008-07-08 00:00:00,797
2008-07-09 00:00:00,783
2008-07-10 00:00:00,769
2008-07-11 00:00:00,754
2008-07-12 00:00:00,741
2008-07-13 00:00:00,727
2008-07-14 00:00:00,715
2008-07-15 00:00:00,706
2008-07-16 00:00:00,704
2008-07-17 00:00:00,705
2008-07-18 00:00:00,706
2008-07-19 00:00:00,702
2008-07-20 00:00:00,692
2008-07-21 00:00:00,679
2008-07-22 00:00:00,666
2008-07-23 00:00:00,650
2008-07-24 00:00:00,637
2008-07-25 00:00:00,621
2008-07-26 00:00:00,614
2008-07-27 00:00:00,616
2008-07-28 00:00:00,630
2008-07-29 00:00:00,644
2008-07-30 00:00:00,638
2008-07-31 00:00:00,620
2008-08-01 00:00:00,602
2008-08-02 00:00:00,583
2008-08-03 00:00:00,568
2008-08-04 00:00:00,552
2008-08-05 00:00:00,538
2008-08-06 00:00:00,529
2008-08-07 00:00:00,527
2008-08-08 00:00:00,532
2008-08-09 00:00:00,535
2008-08-10 00:00:00,536
2008-08-11 00:00:00,546
2008-08-12 00:00:00,561
2008-08-13 00:00:00,565
2008-08-14 00:00:00,557
2008-08-15 00:00:00,541
2008-08-16 00:00:00,528
2008-08-17 00:00:00,518
2008-08-18 00:00:00,510
2008-08-19 00:00:00,503
2008-08-20 00:00:00,497
2008-08-21 00:00:00,485
2008-08-22 00:00:00,483
2008-08-23 00:00:00,483
2008-08-24 00:00:00,479
2008-08-25 00:00:00,477
2008-08-26 00:00:00,478
2008-08-27 00:00:00,492
2008-08-28 00:00:00,500
2008-08-29 00:00:00,499
2008-08-30 00:00:00,488
2008-08-31 00:00:00,477
2008-09-01 00:00:00,466
2008-09-02 00:00:00,457
2008-09-03 00:00:00,448
2008-09-04 00:00:00,440
2008-09-05 00:00:00,431
2008-09-06 00:00:00,423
2008-09-07 00:00:00,417
2008-09-08 00:00:00,410
2008-09-09 00:00:00,405
2008-09-10 00:00:00,399
2008-09-11 00:00:00,391
2008-09-12 00:00:00,382
2008-09-13 00:00:00,376
2008-09-14 00:00:00,380
2008-09-15 00:00:00,399
2008-09-16 00:00:00,419
2008-09-17 00:00:00,425
2008-09-18 00:00:00,415
2008-09-19 00:00:00,399
2008-09-20 00:00:00,384
2008-09-21 00:00:00,369
2008-09-22 00:00:00,364
2008-09-23 00:00:00,363
2008-09-24 00:00:00,369
2008-09-25 00:00:00,371
2008-09-26 00:00:00,367
2008-09-27 00:00:00,355
2008-09-28 00:00:00,349
2008-09-29 00:00:00,345
2008-09-30 00:00:00,342
2008-10-01 00:00:00,351
2008-10-02 00:00:00,363
2008-10-03 00:00:00,368
2008-10-04 00:00:00,367
2008-10-05 00:00:00,367
2008-10-06 00:00:00,368
2008-10-07 00:00:00,365
2008-10-08 00:00:00,360
2008-10-09 00:00:00,359
2008-10-10 00:00:00,380
2008-10-11 00:00:00,452
2008-10-12 00:00:00,523
2008-10-13 00:00:00,554
2008-10-14 00:00:00,550
2008-10-15 00:00:00,540
2008-10-16 00:00:00,528
2008-10-17 00:00:00,516
2008-10-18 00:00:00,503
2008-10-19 00:00:00,491
2008-10-20 00:00:00,478
2008-10-21 00:00:00,466
2008-10-22 00:00:00,455
2008-10-23 00:00:00,447
2008-10-24 00:00:00,436
2008-10-25 00:00:00,431
2008-10-26 00:00:00,431
2008-10-27 00:00:00,442
2008-10-28 00:00:00,460
2008-10-29 00:00:00,480
2008-10-30 00:00:00,499
2008-10-31 00:00:00,510
2008-11-01 00:00:00,510
2008-11-02 00:00:00,502
2008-11-03 00:00:00,496
2008-11-04 00:00:00,501
2008-11-05 00:00:00,511
2008-11-06 00:00:00,519
2008-11-07 00:00:00,528
2008-11-08 00:00:00,550
2008-11-09 00:00:00,590
2008-11-10 00:00:00,626
2008-11-11 00:00:00,643
2008-11-12 00:00:00,645
2008-11-13 00:00:00,646
2008-11-14 00:00:00,644
2008-11-15 00:00:00,640
2008-11-16 00:00:00,634
2008-11-17 00:00:00,625
2008-11-18 00:00:00,613
2008-11-19 00:00:00,601
2008-11-20 00:00:00,602
2008-11-21 00:00:00,631
2008-11-22 00:00:00,658
2008-11-23 00:00:00,667
2008-11-24 00:00:00,665
2008-11-25 00:00:00,666
2008-11-26 00:00:00,669
2008-11-27 00:00:00,665
2008-11-28 00:00:00,658
2008-11-29 00:00:00,651
2008-11-30 00:00:00,646
2008-12-01 00:00:00,629
2008-12-02 00:00:00,612
2008-12-03 00:00:00,595
2008-12-04 00:00:00,581
2008-12-05 00:00:00,577
2008-12-06 00:00:00,578
2008-12-07 00:00:00,575
2008-12-08 00:00:00,568
2008-12-09 00:00:00,565
2008-12-10 00:00:00,583
2008-12-11 00:00:00,624
2008-12-12 00:00:00,651
2008-12-13 00:00:00,654
2008-12-14 00:00:00,640
2008-12-15 00:00:00,620
2008-12-16 00:00:00,604
2008-12-17 00:00:00,590
2008-12-18 00:00:00,582
2008-12-19 00:00:00,591
2008-12-20 00:00:00,646
2008-12-21 00:00:00,704
2008-12-22 00:00:00,759
2008-12-23 00:00:00,807
2008-12-24 00:00:00,837
2008-12-25 00:00:00,849
2008-12-26 00:00:00,855
2008-12-27 00:00:00,857
2008-12-28 00:00:00,872
2008-12-29 00:00:00,915
2008-12-30 00:00:00,963
2008-12-31 00:00:00,997
2009-01-01 00:00:00,1017
2009-01-02 00:00:00,1027
2009-01-03 00:00:00,1031
2009-01-04 00:00:00,1036
2009-01-05 00:00:00,1048
2009-01-06 00:00:00,1069
2009-01-07 00:00:00,1101
2009-01-08 00:00:00,1135
2009-01-09 00:00:00,1167
2009-01-10 00:00:00,1184
2009-01-11 00:00:00,1184
2009-01-12 00:00:00,1177
2009-01-13 00:00:00,1155
2009-01-14 00:00:00,1133
2009-01-15 00:00:00,1128
2009-01-16 00:00:00,1136
2009-01-17 00:00:00,1144
2009-01-18 00:00:00,1145
2009-01-19 00:00:00,1131
2009-01-20 00:00:00,1108
2009-01-21 00:00:00,1101
2009-01-22 00:00:00,1123
2009-01-23 00:00:00,1150
2009-01-24 00:00:00,1183
2009-01-25 00:00:00,1211
2009-01-26 00:00:00,1229
2009-01-27 00:00:00,1240
2009-01-28 00:00:00,1234
2009-01-29 00:00:00,1215
2009-01-30 00:00:00,1193
2009-01-31 00:00:00,1174
2009-02-01 00:00:00,1158
2009-02-02 00:00:00,1149
2009-02-03 00:00:00,1145
2009-02-04 00:00:00,1142
2009-02-05 00:00:00,1143
2009-02-06 00:00:00,1142
2009-02-07 00:00:00,1141
2009-02-08 00:00:00,1147
2009-02-09 00:00:00,1151
2009-02-10 00:00:00,1144
2009-02-11 00:00:00,1139
2009-02-12 00:00:00,1130
2009-02-13 00:00:00,1126
2009-02-14 00:00:00,1160
2009-02-15 00:00:00,1210
2009-02-16 00:00:00,1230
2009-02-17 00:00:00,1236
2009-02-18 00:00:00,1243
2009-02-19 00:00:00,1279
2009-02-20 00:00:00,1330
2009-02-21 00:00:00,1357
2009-02-22 00:00:00,1371
2009-02-23 00:00:00,1390
2009-02-24 00:00:00,1393
2009-02-25 00:00:00,1402
2009-02-26 00:00:00,1397
2009-02-27 00:00:00,1394
2009-02-28 00:00:00,1394
2009-03-01 00:00:00,1396
2009-03-02 00:00:00,1406
2009-03-03 00:00:00,1417
2009-03-04 00:00:00,1434
2009-03-05 00:00:00,1447
2009-03-06 00:00:00,1458
2009-03-07 00:00:00,1464
2009-03-08 00:00:00,1466
2009-03-09 00:00:00,1468
2009-03-10 00:00:00,1465
2009-03-11 00:00:00,1459
2009-03-12 00:00:00,1455
2009-03-13 00:00:00,1449
2009-03-14 00:00:00,1446
2009-03-15 00:00:00,1443
2009-03-16 00:00:00,1441
2009-03-17 00:00:00,1453
2009-03-18 00:00:00,1471
2009-03-19 00:00:00,1483
2009-03-20 00:00:00,1494
2009-03-21 00:00:00,1505
2009-03-22 00:00:00,1505
2009-03-23 00:00:00,1498
2009-03-24 00:00:00,1491
2009-03-25 00:00:00,1486
2009-03-26 00:00:00,1482
2009-03-27 00:00:00,1482
2009-03-28 00:00:00,1492
2009-03-29 00:00:00,1503
2009-03-30 00:00:00,1515
2009-03-31 00:00:00,1524
2009-04-01 00:00:00,1534
2009-04-02 00:00:00,1544
2009-04-03 00:00:00,1551
2009-04-04 00:00:00,1554
2009-04-05 00:00:00,1550
2009-04-06 00:00:00,1543
2009-04-07 00:00:00,1533
2009-04-08 00:00:00,1521
2009-04-09 00:00:00,1511
2009-04-10 00:00:00,1502
2009-04-11 00:00:00,1502
2009-04-12 00:00:00,1498
2009-04-13 00:00:00,1498
2009-04-14 00:00:00,1508
2009-04-15 00:00:00,1524
2009-04-16 00:00:00,1535
2009-04-17 00:00:00,1543
2009-04-18 00:00:00,1547
2009-04-19 00:00:00,1540
2009-04-20 00:00:00,1532
2009-04-21 00:00:00,1525
2009-04-22 00:00:00,1514
2009-04-23 00:00:00,1500
2009-04-24 00:00:00,1484
2009-04-25 00:00:00,1475
2009-04-26 00:00:00,1463
2009-04-27 00:00:00,1456
2009-04-28 00:00:00,1461
2009-04-29 00:00:00,1483
2009-04-30 00:00:00,1504
2009-05-01 00:00:00,1506
2009-05-02 00:00:00,1494
2009-05-03 00:00:00,1475
2009-05-04 00:00:00,1455
2009-05-05 00:00:00,1435
2009-05-06 00:00:00,1422
2009-05-07 00:00:00,1415
2009-05-08 00:00:00,1411
2009-05-09 00:00:00,1404
2009-05-10 00:00:00,1397
2009-05-11 00:00:00,1399
2009-05-12 00:00:00,1400
2009-05-13 00:00:00,1400
2009-05-14 00:00:00,1400
2009-05-15 00:00:00,1398
2009-05-16 00:00:00,1391
2009-05-17 00:00:00,1380
2009-05-18 00:00:00,1376
2009-05-19 00:00:00,1370
2009-05-20 00:00:00,1360
2009-05-21 00:00:00,1347
2009-05-22 00:00:00,1335
2009-05-23 00:00:00,1323
2009-05-24 00:00:00,1311
2009-05-25 00:00:00,1296
2009-05-26 00:00:00,1281
2009-05-27 00:00:00,1269
2009-05-28 00:00:00,1261
2009-05-29 00:00:00,1251
2009-05-30 00:00:00,1240
2009-05-31 00:00:00,1232
2009-06-01 00:00:00,1227
2009-06-02 00:00:00,1227
2009-06-03 00:00:00,1229
2009-06-04 00:00:00,1238
2009-06-05 00:00:00,1246
2009-06-06 00:00:00,1249
2009-06-07 00:00:00,1240
2009-06-08 00:00:00,1235
2009-06-09 00:00:00,1226
2009-06-10 00:00:00,1202
2009-06-11 00:00:00,1185
2009-06-12 00:00:00,1168
2009-06-13 00:00:00,1150
2009-06-14 00:00:00,1133
2009-06-15 00:00:00,1120
2009-06-16 00:00:00,1103
2009-06-17 00:00:00,1089
2009-06-18 00:00:00,1084
2009-06-19 00:00:00,1086
2009-06-20 00:00:00,1079
2009-06-21 00:00:00,1073
2009-06-22 00:00:00,1059
2009-06-23 00:00:00,1046
2009-06-24 00:00:00,1032
2009-06-25 00:00:00,1018
2009-06-26 00:00:00,1005
2009-06-27 00:00:00,993
2009-06-28 00:00:00,998
2009-06-29 00:00:00,1031
2009-06-30 00:00:00,1052
2009-07-01 00:00:00,1052
2009-07-02 00:00:00,1034
2009-07-03 00:00:00,1009
2009-07-04 00:00:00,985
2009-07-05 00:00:00,965
2009-07-06 00:00:00,943
2009-07-07 00:00:00,924
2009-07-08 00:00:00,909
2009-07-09 00:00:00,895
2009-07-10 00:00:00,892
2009-07-11 00:00:00,909
2009-07-12 00:00:00,931
2009-07-13 00:00:00,948
2009-07-14 00:00:00,965
2009-07-15 00:00:00,984
2009-07-16 00:00:00,997
2009-07-17 00:00:00,999
2009-07-18 00:00:00,980
2009-07-19 00:00:00,956
2009-07-20 00:00:00,926
2009-07-21 00:00:00,895
2009-07-22 00:00:00,870
2009-07-23 00:00:00,851
2009-07-24 00:00:00,842
2009-07-25 00:00:00,832
2009-07-26 00:00:00,813
2009-07-27 00:00:00,792
2009-07-28 00:00:00,775
2009-07-29 00:00:00,764
2009-07-30 00:00:00,760
2009-07-31 00:00:00,760
2009-08-01 00:00:00,760
2009-08-02 00:00:00,753
2009-08-03 00:00:00,741
2009-08-04 00:00:00,726
2009-08-05 00:00:00,711
2009-08-06 00:00:00,697
2009-08-07 00:00:00,685
2009-08-08 00:00:00,677
2009-08-09 00:00:00,682
2009-08-10 00:00:00,698
2009-08-11 00:00:00,709
2009-08-12 00:00:00,711
2009-08-13 00:00:00,706
2009-08-14 00:00:00,700
2009-08-15 00:00:00,694
2009-08-16 00:00:00,686
2009-08-17 00:00:00,680
2009-08-18 00:00:00,677
2009-08-19 00:00:00,674
2009-08-20 00:00:00,665
2009-08-21 00:00:00,652
2009-08-22 00:00:00,636
2009-08-23 00:00:00,620
2009-08-24 00:00:00,605
2009-08-25 00:00:00,594
2009-08-26 00:00:00,590
2009-08-27 00:00:00,586
2009-08-28 00:00:00,587
2009-08-29 00:00:00,598
2009-08-30 00:00:00,604
2009-08-31 00:00:00,604
2009-09-01 00:00:00,601
2009-09-02 00:00:00,590
2009-09-03 00:00:00,575
2009-09-04 00:00:00,558
2009-09-05 00:00:00,539
2009-09-06 00:00:00,520
2009-09-07 00:00:00,505
2009-09-08 00:00:00,491
2009-09-09 00:00:00,476
2009-09-10 00:00:00,466
2009-09-11 00:00:00,457
2009-09-12 00:00:00,450
2009-09-13 00:00:00,451
2009-09-14 00:00:00,450
2009-09-15 00:00:00,445
2009-09-16 00:00:00,436
2009-09-17 00:00:00,429
2009-09-18 00:00:00,431
2009-09-19 00:00:00,444
2009-09-20 00:00:00,456
2009-09-21 00:00:00,461
2009-09-22 00:00:00,456
2009-09-23 00:00:00,445
2009-09-24 00:00:00,433
2009-09-25 00:00:00,424
2009-09-26 00:00:00,415
2009-09-27 00:00:00,410
2009-09-28 00:00:00,418
2009-09-29 00:00:00,488
2009-09-30 00:00:00,574
2009-10-01 00:00:00,597
2009-10-02 00:00:00,585
2009-10-03 00:00:00,561
2009-10-04 00:00:00,537
2009-10-05 00:00:00,527
2009-10-06 00:00:00,548
2009-10-07 00:00:00,570
2009-10-08 00:00:00,571
2009-10-09 00:00:00,555
2009-10-10 00:00:00,536
2009-10-11 00:00:00,513
2009-10-12 00:00:00,496
2009-10-13 00:00:00,484
2009-10-14 00:00:00,476
2009-10-15 00:00:00,456
2009-10-16 00:00:00,450
2009-10-17 00:00:00,448
2009-10-18 00:00:00,454
2009-10-19 00:00:00,462
2009-10-20 00:00:00,482
2009-10-21 00:00:00,517
2009-10-22 00:00:00,539
2009-10-23 00:00:00,548
2009-10-24 00:00:00,565
2009-10-25 00:00:00,569
2009-10-26 00:00:00,570
2009-10-27 00:00:00,560
2009-10-28 00:00:00,550
2009-10-29 00:00:00,551
2009-10-30 00:00:00,559
2009-10-31 00:00:00,559
2009-11-01 00:00:00,553
2009-11-02 00:00:00,554
2009-11-03 00:00:00,573
2009-11-04 00:00:00,591
2009-11-05 00:00:00,593
2009-11-06 00:00:00,589
2009-11-07 00:00:00,589
2009-11-08 00:00:00,585
2009-11-09 00:00:00,583
2009-11-10 00:00:00,584
2009-11-11 00:00:00,591
2009-11-12 00:00:00,605
2009-11-13 00:00:00,669
2009-11-14 00:00:00,748
2009-11-15 00:00:00,793
2009-11-16 00:00:00,796
2009-11-17 00:00:00,778
2009-11-18 00:00:00,766
2009-11-19 00:00:00,761
2009-11-20 00:00:00,758
2009-11-21 00:00:00,761
2009-11-22 00:00:00,772
2009-11-23 00:00:00,792
2009-11-24 00:00:00,806
2009-11-25 00:00:00,813
2009-11-26 00:00:00,805
2009-11-27 00:00:00,802
2009-11-28 00:00:00,802
2009-11-29 00:00:00,809
2009-11-30 00:00:00,817
2009-12-01 00:00:00,828
2009-12-02 00:00:00,838
2009-12-03 00:00:00,848
2009-12-04 00:00:00,878
2009-12-05 00:00:00,920
2009-12-06 00:00:00,954
2009-12-07 00:00:00,969
2009-12-08 00:00:00,978
2009-12-09 00:00:00,995
2009-12-10 00:00:00,1018
2009-12-11 00:00:00,1032
2009-12-12 00:00:00,1025
2009-12-13 00:00:00,1021
2009-12-14 00:00:00,1023
2009-12-15 00:00:00,1031
2009-12-16 00:00:00,1042
2009-12-17 00:00:00,1059
2009-12-18 00:00:00,1084
2009-12-19 00:00:00,1105
2009-12-20 00:00:00,1115
2009-12-21 00:00:00,1110
2009-12-22 00:00:00,1097
2009-12-23 00:00:00,1085
2009-12-24 00:00:00,1092
2009-12-25 00:00:00,1139
2009-12-26 00:00:00,1192
2009-12-27 00:00:00,1224
2009-12-28 00:00:00,1243
2009-12-29 00:00:00,1258
2009-12-30 00:00:00,1267
2009-12-31 00:00:00,1271
2010-01-01 00:00:00,1245
2010-01-02 00:00:00,1226
2010-01-03 00:00:00,1220
2010-01-04 00:00:00,1222
2010-01-05 00:00:00,1217
2010-01-06 00:00:00,1202
2010-01-07 00:00:00,1184
2010-01-08 00:00:00,1182
2010-01-09 00:00:00,1201
2010-01-10 00:00:00,1210
2010-01-11 00:00:00,1205
2010-01-12 00:00:00,1196
2010-01-13 00:00:00,1191
2010-01-14 00:00:00,1212
2010-01-15 00:00:00,1249
2010-01-16 00:00:00,1271
2010-01-17 00:00:00,1278
2010-01-18 00:00:00,1284
2010-01-19 00:00:00,1286
2010-01-20 00:00:00,1298
2010-01-21 00:00:00,1308
2010-01-22 00:00:00,1322
2010-01-23 00:00:00,1333
2010-01-24 00:00:00,1344
2010-01-25 00:00:00,1371
2010-01-26 00:00:00,1387
2010-01-27 00:00:00,1398
2010-01-28 00:00:00,1406
2010-01-29 00:00:00,1405
2010-01-30 00:00:00,1407
2010-01-31 00:00:00,1404
2010-02-01 00:00:00,1407
2010-02-02 00:00:00,1411
2010-02-03 00:00:00,1412
2010-02-04 00:00:00,1405
2010-02-05 00:00:00,1401
2010-02-06 00:00:00,1401
2010-02-07 00:00:00,1409
2010-02-08 00:00:00,1420
2010-02-09 00:00:00,1430
2010-02-10 00:00:00,1432
2010-02-11 00:00:00,1435
2010-02-12 00:00:00,1435
2010-02-13 00:00:00,1429
2010-02-14 00:00:00,1413
2010-02-15 00:00:00,1402
2010-02-16 00:00:00,1397
2010-02-17 00:00:00,1403
2010-02-18 00:00:00,1409
2010-02-19 00:00:00,1411
2010-02-20 00:00:00,1416
2010-02-21 00:00:00,1420
2010-02-22 00:00:00,1421
2010-02-23 00:00:00,1415
2010-02-24 00:00:00,1413
2010-02-25 00:00:00,1417
2010-02-26 00:00:00,1426
2010-02-27 00:00:00,1439
2010-02-28 00:00:00,1442
2010-03-01 00:00:00,1445
2010-03-02 00:00:00,1451
2010-03-03 00:00:00,1455
2010-03-04 00:00:00,1465
2010-03-05 00:00:00,1485
2010-03-06 00:00:00,1503
2010-03-07 00:00:00,1512
2010-03-08 00:00:00,1520
2010-03-09 00:00:00,1526
2010-03-10 00:00:00,1534
2010-03-11 00:00:00,1538
2010-03-12 00:00:00,1537
2010-03-13 00:00:00,1528
2010-03-14 00:00:00,1517
2010-03-15 00:00:00,1504
2010-03-16 00:00:00,1490
2010-03-17 00:00:00,1473
2010-03-18 00:00:00,1467
2010-03-19 00:00:00,1473
2010-03-20 00:00:00,1477
2010-03-21 00:00:00,1490
2010-03-22 00:00:00,1503
2010-03-23 00:00:00,1508
2010-03-24 00:00:00,1508
2010-03-25 00:00:00,1502
2010-03-26 00:00:00,1494
2010-03-27 00:00:00,1492
2010-03-28 00:00:00,1496
2010-03-29 00:00:00,1500
2010-03-30 00:00:00,1513
2010-03-31 00:00:00,1533
2010-04-01 00:00:00,1548
2010-04-02 00:00:00,1555
2010-04-03 00:00:00,1557
2010-04-04 00:00:00,1552
2010-04-05 00:00:00,1544
2010-04-06 00:00:00,1535
2010-04-07 00:00:00,1520
2010-04-08 00:00:00,1501
2010-04-09 00:00:00,1490
2010-04-10 00:00:00,1473
2010-04-11 00:00:00,1467
2010-04-12 00:00:00,1461
2010-04-13 00:00:00,1448
2010-04-14 00:00:00,1434
2010-04-15 00:00:00,1415
2010-04-16 00:00:00,1395
2010-04-17 00:00:00,1378
2010-04-18 00:00:00,1364
2010-04-19 00:00:00,1347
2010-04-20 00:00:00,1331
2010-04-21 00:00:00,1315
2010-04-22 00:00:00,1297
2010-04-23 00:00:00,1289
2010-04-24 00:00:00,1284
2010-04-25 00:00:00,1282
2010-04-26 00:00:00,1282
2010-04-27 00:00:00,1276
2010-04-28 00:00:00,1269
2010-04-29 00:00:00,1261
2010-04-30 00:00:00,1253
2010-05-01 00:00:00,1247
2010-05-02 00:00:00,1245
2010-05-03 00:00:00,1252
2010-05-04 00:00:00,1296
2010-05-05 00:00:00,1345
2010-05-06 00:00:00,1370
2010-05-07 00:00:00,1361
2010-05-08 00:00:00,1340
2010-05-09 00:00:00,1319
2010-05-10 00:00:00,1304
2010-05-11 00:00:00,1291
2010-05-12 00:00:00,1275
2010-05-13 00:00:00,1258
2010-05-14 00:00:00,1245
2010-05-15 00:00:00,1231
2010-05-16 00:00:00,1219
2010-05-17 00:00:00,1202
2010-05-18 00:00:00,1181
2010-05-19 00:00:00,1147
2010-05-20 00:00:00,1113
2010-05-21 00:00:00,1087
2010-05-22 00:00:00,1062
2010-05-23 00:00:00,1044
2010-05-24 00:00:00,1043
2010-05-25 00:00:00,1049
2010-05-26 00:00:00,1042
2010-05-27 00:00:00,1027
2010-05-28 00:00:00,997
2010-05-29 00:00:00,992
2010-05-30 00:00:00,1016
2010-05-31 00:00:00,1033
2010-06-01 00:00:00,1029
2010-06-02 00:00:00,1000
2010-06-03 00:00:00,973
2010-06-04 00:00:00,949
2010-06-05 00:00:00,934
2010-06-06 00:00:00,948
2010-06-07 00:00:00,966
2010-06-08 00:00:00,963
2010-06-09 00:00:00,941
2010-06-10 00:00:00,908
2010-06-11 00:00:00,875
2010-06-12 00:00:00,848
2010-06-13 00:00:00,820
2010-06-14 00:00:00,796
2010-06-15 00:00:00,776
2010-06-16 00:00:00,759
2010-06-17 00:00:00,744
2010-06-18 00:00:00,726
2010-06-19 00:00:00,711
2010-06-20 00:00:00,694
2010-06-21 00:00:00,681
2010-06-22 00:00:00,668
2010-06-23 00:00:00,652
2010-06-24 00:00:00,638
2010-06-25 00:00:00,628
2010-06-26 00:00:00,618
2010-06-27 00:00:00,612
2010-06-28 00:00:00,605
2010-06-29 00:00:00,595
2010-06-30 00:00:00,584
2010-07-01 00:00:00,NA
2010-07-02 00:00:00,NA
2010-07-03 00:00:00,NA
2010-07-04 00:00:00,NA
2010-07-05 00:00:00,NA
2010-07-06 00:00:00,NA
2010-07-07 00:00:00,NA
2010-07-08 00:00:00,NA
2010-07-09 00:00:00,NA
2010-07-10 00:00:00,NA
2010-07-11 00:00:00,NA
2010-07-12 00:00:00,NA
2010-07-13 00:00:00,NA
2010-07-14 00:00:00,NA
2010-07-15 00:00:00,NA
2010-07-16 00:00:00,NA
2010-07-17 00:00:00,NA
2010-07-18 00:00:00,NA
2010-07-19 00:00:00,NA
2010-07-20 00:00:00,NA
2010-07-21 00:00:00,NA
2010-07-22 00:00:00,NA
2010-07-23 00:00:00,NA
2010-07-24 00:00:00,NA
2010-07-25 00:00:00,NA
2010-07-26 00:00:00,NA
2010-07-27 00:00:00,NA
2010-07-28 00:00:00,NA
2010-07-29 00:00:00,NA
2010-07-30 00:00:00,NA
2010-07-31 00:00:00,NA
2010-08-01 00:00:00,333
2010-08-02 00:00:00,326
2010-08-03 00:00:00,320
2010-08-04 00:00:00,317
2010-08-05 00:00:00,313
2010-08-06 00:00:00,310
2010-08-07 00:00:00,304
2010-08-08 00:00:00,299
2010-08-09 00:00:00,299
2010-08-10 00:00:00,294
2010-08-11 00:00:00,289
2010-08-12 00:00:00,285
2010-08-13 00:00:00,292
2010-08-14 00:00:00,299
2010-08-15 00:00:00,306
2010-08-16 00:00:00,313
2010-08-17 00:00:00,320
2010-08-18 00:00:00,327
2010-08-19 00:00:00,330
2010-08-20 00:00:00,333
2010-08-21 00:00:00,326
2010-08-22 00:00:00,322
2010-08-23 00:00:00,317
2010-08-24 00:00:00,313
2010-08-25 00:00:00,310
2010-08-26 00:00:00,304
2010-08-27 00:00:00,299
2010-08-28 00:00:00,299
2010-08-29 00:00:00,294
2010-08-30 00:00:00,289
2010-08-31 00:00:00,285
2010-09-01 00:00:00,281
2010-09-02 00:00:00,274
2010-09-03 00:00:00,270
2010-09-04 00:00:00,273
2010-09-05 00:00:00,267
2010-09-06 00:00:00,264
2010-09-07 00:00:00,260
2010-09-08 00:00:00,260
2010-09-09 00:00:00,258
2010-09-10 00:00:00,266
2010-09-11 00:00:00,281
2010-09-12 00:00:00,297
2010-09-13 00:00:00,324
2010-09-14 00:00:00,351
2010-09-15 00:00:00,370
2010-09-16 00:00:00,369
2010-09-17 00:00:00,363
2010-09-18 00:00:00,349
2010-09-19 00:00:00,332
2010-09-20 00:00:00,321
2010-09-21 00:00:00,306
2010-09-22 00:00:00,299
2010-09-23 00:00:00,295
2010-09-24 00:00:00,276
2010-09-25 00:00:00,274
2010-09-26 00:00:00,274
2010-09-27 00:00:00,272
2010-09-28 00:00:00,268
2010-09-29 00:00:00,269
2010-09-30 00:00:00,273
2010-10-01 00:00:00,244
2010-10-02 00:00:00,237
2010-10-03 00:00:00,233
2010-10-04 00:00:00,228
2010-10-05 00:00:00,229
2010-10-06 00:00:00,238
2010-10-07 00:00:00,251
2010-10-08 00:00:00,260
2010-10-09 00:00:00,264
2010-10-10 00:00:00,265
2010-10-11 00:00:00,267
2010-10-12 00:00:00,273
